origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
"34","11",1.4175794,210.9942117,17.5040786,229.9158697
"34","12",1.4175794,1873.6527339,7.0376501,1882.1079635
"34","13",1.4175794,355.0249000,13.0104379,369.4529173
"34","14",1.4175794,355.0249000,13.0104379,369.4529173
"34","15",1.4175794,2077.5511665,16.1090543,2095.0778002
"34","16",1.4175794,1674.0677985,10.7218796,1686.2072575
"34","17",1.4175794,598.4277973,11.4778708,611.3232475
"34","18",1.4175794,1059.0963502,9.1079188,1069.6218484
"34","19",1.4175794,2954.9024684,10.2637780,2966.5838258
"34","20",1.4175794,202.2863082,14.7406544,218.4445420
"34","21",1.4175794,128.4522955,12.1460925,142.0159674
"34","22",1.4175794,1319.6592617,4.7595597,1325.8364008
"34","23",1.4175794,1379.7258679,7.8168403,1388.9602876
"34","24",1.4175794,126.4251989,3.7308898,131.5736681
"34","25",1.4175794,1533.9034153,8.5298019,1543.8507966
"34","26",1.4175794,1187.4114381,8.3911488,1197.2201663
"34","27",1.4175794,1207.0115800,7.2890358,1215.7181952
"34","28",1.4175794,1290.5336799,10.9466538,1302.8979131
"34","29",1.4175794,2416.2840902,9.4694040,2427.1710736
"34","30",1.4175794,1792.1559594,12.8291672,1806.4027060
"34","31",1.4175794,1337.9922771,11.4649547,1350.8748112
"34","32",1.4175794,1860.3778699,18.1858693,1879.9813186
"34","33",1.4175794,1018.5367824,6.9917600,1026.9461219
"34","34",1.4175794,1486.6793528,10.7966316,1498.8935638
"34","35",1.4175794,1008.6201916,6.3854021,1016.4231731
"34","36",1.4175794,1882.3327738,9.8767176,1893.6270708
"34","37",1.4175794,2351.9792137,8.0652126,2361.4620058
"34","38",1.4175794,1442.9983163,8.7530180,1453.1689136
"34","39",1.4175794,1382.9536289,11.3737541,1395.7449625
"34","40",1.4175794,15.6543616,7.7929641,24.8649051
"34","41",1.4175794,2334.5038720,8.2112574,2344.1327089
"34","42",1.4175794,1274.7212087,9.4938995,1285.6326876
"34","43",1.4175794,2452.3437576,12.0056663,2465.7670033
"34","44",1.4175794,2601.3902188,5.3443058,2608.1521041
"34","45",1.4175794,1245.3508566,9.8254378,1256.5938738
"34","46",1.4175794,985.1111961,8.5512621,995.0800376
"34","47",1.4175794,2402.0233733,8.9267840,2412.3677367
"34","48",1.4175794,1490.0519517,9.0138163,1500.4833474
"34","49",1.4175794,2872.3146898,6.4031628,2880.1354319
"34","50",1.4175794,1029.0831378,8.5759453,1039.0766626
"34","51",1.4175794,2310.8112930,11.7142436,2323.9431160
"34","52",1.4175794,2316.1136889,8.2882091,2325.8194774
"34","53",1.4175794,1473.1596492,11.3073740,1485.8846027
"34","54",1.4175794,2841.7639661,7.0252998,2850.2068452
"34","55",1.4175794,2356.0526762,10.0823764,2367.5526320
"34","56",1.4175794,2238.4950554,9.6081468,2249.5207815
"34","57",1.4175794,2186.1693708,11.5851055,2199.1720557
"34","58",1.4175794,1535.1597114,10.1702315,1546.7475223
"34","59",1.4175794,1488.7470470,7.7163547,1497.8809811
"34","60",1.4175794,1561.0070516,6.0468033,1568.4714343
"34","61",1.4175794,2305.2095110,9.9155277,2316.5426181
"34","62",1.4175794,1410.0575175,10.3154409,1421.7905378
"34","63",1.4175794,1186.6019851,11.6798042,1199.6993687
"34","64",1.4175794,149.2884409,8.0890125,158.7950329
"34","65",1.4175794,1749.3221645,9.5750569,1760.3148009
"34","66",1.4175794,1557.1853689,9.8141816,1568.4171299
"34","67",1.4175794,1095.0086209,7.8452003,1104.2714006
"34","68",1.4175794,2264.2609080,12.5544847,2278.2329720
"34","69",1.4175794,2378.4207845,9.8126416,2389.6510055
"34","70",1.4175794,1141.1252271,11.7750019,1154.3178084
"34","71",1.4175794,756.2084229,11.2501776,768.8761799
"34","72",1.4175794,772.6827381,10.6913583,784.7916759
"34","73",1.4175794,743.1564497,11.5510197,756.1250488
"34","74",1.4175794,1081.0529893,6.2743213,1088.7448900
"34","75",1.4175794,1397.5140225,8.2248427,1407.1564447
"34","76",1.4175794,2012.0043454,9.1356409,2022.5575657
"34","77",1.4175794,1481.8280466,9.1365300,1492.3821561
"34","78",1.4175794,102.6267942,8.6443209,112.6886946
"34","79",,,,
"34","80",1.4175794,1472.9618666,9.7034668,1484.0829127
"34","81",1.4175794,1460.3757433,8.7115426,1470.5048653
"34","82",1.4175794,2357.2233971,20.8271379,2379.4681145
"34","83",1.4175794,2399.8626416,9.6945250,2410.9747460
"34","84",1.4175794,462.3511715,10.2983563,474.0671072
"34","85",1.4175794,86.4023502,10.0982579,97.9181876
"34","86",1.4175794,2217.6805823,15.6001186,2234.6982804
"34","87",1.4175794,2380.7340186,12.8710975,2395.0226955
"34","88",,,,
"34","89",1.4175794,2264.1405540,12.3761381,2277.9342715
"34","90",1.4175794,2586.7193248,8.0376589,2596.1745631
"34","91",1.4175794,1961.1910343,9.2456700,1971.8542836
"34","92",1.4175794,1962.0580356,9.6307052,1973.1063202
"34","93",1.4175794,1961.0506687,9.5445839,1972.0128319
"34","94",1.4175794,919.9867942,13.0416474,934.4460210
"34","95",1.4175794,2425.6183331,8.5921564,2435.6280689
"34","96",1.4175794,1932.6942392,8.1982289,1942.3100475
"34","97",1.4175794,644.0823170,15.3266408,660.8265372
"34","98",1.4175794,1043.7149468,8.6187302,1053.7512565
"34","99",1.4175794,1511.5451944,7.7720219,1520.7347957
"34","100",1.4175794,1154.4166325,8.4662076,1164.3004195
"34","101",1.4175794,1232.7234848,7.2483070,1241.3893712
"34","102",1.4175794,1367.0412548,8.8382088,1377.2970430
"34","103",1.4175794,1230.2685970,12.0972455,1243.7834220
"34","104",1.4175794,165.4497441,3.7896950,170.6570185
"34","105",1.4175794,2237.9280291,11.4903101,2250.8359186
"34","106",1.4175794,1793.4145579,6.2597278,1801.0918651
"34","107",1.4175794,846.0837272,10.1913263,857.6926329
"34","108",1.4175794,883.6342210,4.6736338,889.7254342
"34","109",1.4175794,862.8494888,10.2272425,874.4943108
"34","110",1.4175794,910.3930852,6.7622536,918.5729182
"34","111",1.4175794,1384.1620079,15.9427024,1401.5222897
"34","112",1.4175794,1443.0124043,7.9629869,1452.3929707
"34","113",1.4175794,1107.8287520,6.4758165,1115.7221480
"34","114",1.4175794,1316.8052267,9.4320429,1327.6548490
"34","115",1.4175794,1440.2322767,8.5080406,1450.1578967
"34","116",1.4175794,1200.2576161,10.9994659,1212.6746615
"34","117",1.4175794,1613.5451153,11.4391822,1626.4018769
"34","118",1.4175794,1629.7619198,6.6943836,1637.8738828
"34","119",1.4175794,1629.4194579,10.2652920,1641.1023294
"34","120",1.4175794,1357.9572715,7.1358117,1366.5106626
"34","121",1.4175794,2753.7994053,6.8121544,2762.0291391
"34","122",1.4175794,2624.9276323,15.1605656,2641.5057773
"34","123",1.4175794,1058.8178750,11.7244206,1071.9598751
"34","124",1.4175794,1438.2375286,11.3565837,1451.0116917
"34","125",1.4175794,1263.2372192,11.7149617,1276.3697603
"34","126",1.4175794,1068.7746671,7.8611028,1078.0533493
"34","127",1.4175794,2906.6895807,7.0134613,2915.1206215
"34","128",1.4175794,1549.6614020,7.4581102,1558.5370916
"34","129",1.4175794,999.7523870,8.5650372,1009.7350036
"34","130",1.4175794,1565.0665623,7.0552370,1573.5393787
"34","131",1.4175794,1014.4911380,8.5985128,1024.5072302
"34","132",1.4175794,1465.8975100,7.8294242,1475.1445136
"34","133",1.4175794,1427.8654017,8.0413437,1437.3243248
"34","134",1.4175794,1382.2573670,8.2905579,1391.9655043
"34","135",1.4175794,2592.2822976,13.5187549,2607.2186319
"34","136",1.4175794,1254.6203692,12.7112615,1268.7492101
"34","137",1.4175794,431.1289578,6.3639610,438.9104982
"34","138",1.4175794,250.5774987,14.5794941,266.5745722
"34","139",1.4175794,1911.2257269,5.0054055,1917.6487118
"34","140",1.4175794,1938.6041387,5.2008175,1945.2225356
"34","141",1.4175794,1209.7546653,10.0757060,1221.2479507
"34","142",1.4175794,1227.5771089,10.0058899,1239.0005782
"34","143",1.4175794,1129.7202664,10.0376783,1141.1755241
"34","144",1.4175794,1775.2785062,6.2849911,1782.9810767
"34","145",1.4175794,1773.9882210,6.5569306,1781.9627310
"34","146",1.4175794,1901.6069014,6.6530119,1909.6774927
"34","147",1.4175794,1883.4870177,4.6950643,1889.5996615
"34","148",1.4175794,1828.4121896,6.9594648,1836.7892337
"34","149",1.4175794,1965.9442567,9.6158824,1976.9777185
"34","150",1.4175794,1847.1747895,5.8947966,1854.4871655
"34","151",1.4175794,1929.3759744,6.3176789,1937.1112327
"34","152",1.4175794,1865.2948472,5.1058906,1871.8183172
"34","153",1.4175794,1743.6029789,16.7214265,1761.7419848
"34","154",1.4175794,1800.4313975,7.4412786,1809.2902555
"34","155",1.4175794,1755.8968972,7.2402340,1764.5547106
"34","156",1.4175794,2062.0921391,10.2560743,2073.7657928
"34","157",1.4175794,1174.1403870,4.2061793,1179.7641457
"34","158",1.4175794,492.6548410,3.2116418,497.2840622
"34","159",1.4175794,2370.1668045,7.9245359,2379.5089198
"34","160",1.4175794,1825.6385165,8.4738049,1835.5299008
"34","161",1.4175794,1734.1295564,9.9101391,1745.4572750
"34","162",1.4175794,2424.0904616,12.8072126,2438.3152535
"34","163",1.4175794,2013.2653756,32.7427950,2047.4257500
"34","164",1.4175794,532.4274649,9.4751166,543.3201609
"34","165",1.4175794,599.5995360,16.9017775,617.9188929
"34","166",1.4175794,1276.3328965,6.4974530,1284.2479289
"34","167",1.4175794,1058.3846313,8.5093717,1068.3115824
"34","168",1.4175794,1122.2838408,8.4866518,1132.1880720
"34","169",1.4175794,1673.6073272,15.8127179,1690.8376245
"34","170",1.4175794,1320.2405811,8.2954414,1329.9536019
"34","171",1.4175794,1107.1501829,12.8438895,1121.4116518
"34","172",1.4175794,2059.1188403,10.3818183,2070.9182380
"34","173",1.4175794,34.4946353,7.9062129,43.8184276
"34","174",1.4175794,984.7734373,10.0883234,996.2793401
"34","175",1.4175794,1412.7579693,8.1289452,1422.3044939
"34","176",1.4175794,15.8530918,9.0833754,26.3540466
"34","177",1.4175794,2316.4999272,8.7039564,2326.6214631
"34","178",1.4175794,1012.7463030,10.1662328,1024.3301152
"34","179",1.4175794,226.8853158,12.0852898,240.3881850
"34","180",1.4175794,1764.5147690,9.3798041,1775.3121526
"34","181",1.4175794,2263.1535159,8.5771531,2273.1482485
"34","182",1.4175794,2038.8149717,11.4566249,2051.6891761
"34","183",1.4175794,1905.8436240,12.4111490,1919.6723524
"34","184",1.4175794,1999.3705977,12.1477136,2012.9358908
"34","185",1.4175794,1955.0470910,12.0123960,1968.4770664
"34","186",1.4175794,2091.6807435,8.7977752,2101.8960982
"34","187",1.4175794,2496.3733354,7.5966530,2505.3875678
"34","188",1.4175794,1568.0229776,12.2387140,1581.6792710
"34","189",1.4175794,1365.1638198,11.1973896,1377.7787888
"34","190",1.4175794,2228.8942804,12.3188539,2242.6307137
"34","191",1.4175794,1274.3209138,13.6894474,1289.4279407
"34","192",1.4175794,2357.8605348,10.6832448,2369.9613591
"34","193",1.4175794,1821.5225712,20.1812639,1843.1214145
"34","194",1.4175794,2525.3162819,9.0894328,2535.8232941
"34","195",1.4175794,1222.0958300,11.8464836,1235.3598930
"34","196",1.4175794,1241.4136033,12.2528321,1255.0840148
"34","197",1.4175794,2228.8942739,12.3201682,2242.6320215
"34","198",1.4175794,1400.3158351,11.3392076,1413.0726222
"34","199",1.4175794,1420.9762939,11.3056155,1433.6994889
"34","200",1.4175794,1365.9204234,10.7764348,1378.1144376
"34","201",1.4175794,1438.2375286,11.3565837,1451.0116917
"34","202",1.4175794,2092.2123049,5.9986594,2099.6285438
"34","203",1.4175794,1599.8317311,14.0567482,1615.3060587
"34","204",1.4175794,1522.3393320,10.8175982,1534.5745097
"34","205",1.4175794,1956.8453305,4.8610495,1963.1239594
"34","206",1.4175794,1903.2105591,6.1860103,1910.8141488
"34","207",1.4175794,2077.6346529,15.1270551,2094.1792874
"34","208",1.4175794,1411.1456382,9.7149898,1422.2782074
"34","209",1.4175794,1715.2850449,9.9838990,1726.6865233
"34","210",1.4175794,1343.9687339,14.9216634,1360.3079768
"34","211",1.4175794,724.8768970,12.4220439,738.7165202
"34","212",1.4175794,1838.7008889,6.2149481,1846.3334164
"34","213",1.4175794,566.9769212,6.2840775,574.6785782
"34","214",1.4175794,1741.0811248,7.8104451,1750.3091493
"34","215",1.4175794,1811.6263965,6.2636104,1819.3075863
"34","216",1.4175794,619.0406709,15.8948262,636.3530765
"34","217",1.4175794,1492.7434132,14.2220702,1508.3830628
"34","218",1.4175794,2755.5227073,18.3338587,2775.2741454
"34","219",1.4175794,1372.0456206,5.8888801,1379.3520801
"34","220",1.4175794,2954.7913976,12.8766604,2969.0856374
"34","221",1.4175794,128.4594812,9.4450323,139.3220929
"34","222",1.4175794,355.0249000,13.0104379,369.4529173
"34","223",1.4175794,1534.2619017,7.6421964,1543.3216775
"34","224",1.4175794,1072.9726505,8.3867401,1082.7769699
"34","225",1.4175794,276.4767037,6.9019156,284.7961987
"34","226",1.4175794,864.5130441,9.7230799,875.6537034
"34","227",1.4175794,248.0165259,8.3626878,257.7967931
"34","228",1.4175794,941.4903579,9.0235107,951.9314480
"34","229",1.4175794,1247.2955162,6.6368992,1255.3499948
"34","230",1.4175794,683.7236645,8.0876372,693.2288811
"34","231",1.4175794,640.9490607,12.7900338,655.1566739
"34","232",1.4175794,963.4638090,8.0511664,972.9325548
"34","233",1.4175794,206.1162283,23.9286399,231.4624475
"34","234",1.4175794,926.5714831,9.3968505,937.3859130
"34","235",1.4175794,2906.7170697,9.2153728,2917.3500220
"34","236",1.4175794,2795.4730912,9.2994265,2806.1900972
"34","237",1.4175794,720.7148761,10.2853742,732.4178297
"34","238",1.4175794,825.6537209,7.0464723,834.1177725
"34","239",1.4175794,1137.5184594,11.5009376,1150.4369765
"34","240",1.4175794,33.9720340,8.3616769,43.7512903
"34","241",1.4175794,52.9436587,7.9066169,62.2678550
"34","242",1.4175794,2343.6422064,8.8295311,2353.8893169
"34","243",1.4175794,846.0837272,10.1913263,857.6926329
"34","244",1.4175794,1207.0115800,7.2890358,1215.7181952
"34","245",1.4175794,956.7014377,10.1420488,968.2610658
"34","246",1.4175794,937.8233181,10.1792457,949.4201432
"34","247",1.4175794,1161.2063958,14.0217213,1176.6456966
"34","248",1.4175794,1269.0315822,10.4221637,1280.8713253
"34","249",1.4175794,1247.9799610,10.8196332,1260.2171736
"34","250",,,,
"34","251",1.4175794,1220.6402060,10.6443521,1232.7021375
"34","252",1.4175794,1522.7194221,9.5676805,1533.7046820
"34","253",,,,
"34","254",1.4175794,1180.6815325,11.2346680,1193.3337799
"34","255",,,,
"34","256",1.4175794,1822.6108437,12.7542147,1836.7826379
"34","257",1.4175794,2683.2073184,5.0547082,2689.6796061
"34","258",1.4175794,1154.4166325,8.4662076,1164.3004195
"34","259",1.4175794,1322.8307791,6.3755728,1330.6239314
"34","260",1.4175794,1214.2772320,7.9400287,1223.6348401
"34","261",1.4175794,1167.6122309,11.2999721,1180.3297825
"34","262",1.4175794,1049.5979543,10.2351774,1061.2507112
"34","263",1.4175794,1278.9249063,12.9993474,1293.3418330
"34","264",1.4175794,183.7841363,2.6067241,187.8084398
"34","265",1.4175794,894.9163848,12.4057861,908.7397503
"34","266",1.4175794,206.2568248,3.5152988,211.1897030
"34","267",1.4175794,2298.0510853,7.7675757,2307.2362404
"34","268",1.4175794,2628.6574656,13.9333762,2644.0084212
"34","269",1.4175794,1171.0403502,11.4542101,1183.9121397
"34","270",1.4175794,910.3979170,10.2947764,922.1102727
"34","271",1.4175794,943.9308470,13.5258622,958.8742886
"34","272",1.4175794,969.3148744,6.1386723,976.8711261
"34","273",1.4175794,968.3259846,14.5923710,984.3359351
"34","274",1.4175794,960.1630416,9.6398704,971.2204914
"34","275",1.4175794,975.4816677,14.5436270,991.4428741
"34","276",1.4175794,1028.2517784,13.9750496,1043.6444075
"34","277",1.4175794,1500.4097426,9.8294400,1511.6567621
"34","278",1.4175794,1514.7962864,9.9616774,1526.1755432
"34","279",1.4175794,760.6439701,5.0207786,767.0823281
"34","280",1.4175794,692.0925639,5.7486723,699.2588156
"34","281",1.4175794,669.5103155,6.6037763,677.5316711
"34","282",1.4175794,783.7844458,6.1161606,791.3181858
"34","283",1.4175794,737.8219799,5.3015477,744.5411070
"34","284",1.4175794,784.9960596,5.9047299,792.3183690
"34","285",1.4175794,1429.0293750,10.1436568,1440.5906112
"34","286",1.4175794,1491.9585128,10.2457824,1503.6218746
"34","287",1.4175794,1865.7380016,6.1508711,1873.3064521
"34","288",1.4175794,698.8404429,9.2524173,709.5104396
"34","289",1.4175794,984.7667879,8.4921617,994.6765290
"34","290",1.4175794,1599.5455739,14.2372996,1615.2004529
"34","291",1.4175794,1599.9414063,13.5457372,1614.9047229
"34","292",1.4175794,1174.1487176,12.2176584,1187.7839554
"34","293",1.4175794,1429.3172597,7.7754948,1438.5103339
"34","294",1.4175794,1491.9600220,7.4571525,1500.8347539
"34","295",1.4175794,1457.1595502,10.1873398,1468.7644695
"34","296",1.4175794,1503.9493190,8.3453737,1513.7122721
"34","297",1.4175794,1519.9416143,8.1485673,1529.5077610
"34","298",1.4175794,1549.6789841,8.1248259,1559.2213895
"34","299",1.4175794,1563.3949725,8.2729427,1573.0854946
"34","300",1.4175794,1469.5962517,8.4278635,1479.4416946
"34","301",1.4175794,1492.4678781,8.2811173,1502.1665748
"34","302",1.4175794,1481.0870216,7.9272510,1490.4318519
"34","303",1.4175794,1481.0388575,9.4048199,1491.8612569
"34","304",1.4175794,492.5482434,8.6397616,502.6055844
"34","305",1.4175794,1694.3318818,7.8135816,1703.5630428
"34","306",1.4175794,458.2847510,6.4192792,466.1216097
"34","307",1.4175794,539.1120695,6.0772080,546.6068569
"34","308",1.4175794,1278.9269538,11.5499774,1291.8945107
"34","309",1.4175794,1839.2531154,8.5027736,1849.1734684
"34","310",1.4175794,2291.0224309,9.1006491,2301.5406594
"34","311",1.4175794,2271.5682497,7.1541841,2280.1400132
"34","312",1.4175794,1810.1040187,11.3736136,1822.8952117
"34","313",1.4175794,2241.2272407,7.0173620,2249.6621821
"34","314",1.4175794,1795.1416759,8.4257951,1804.9850503
"34","315",1.4175794,1779.8539471,8.8338971,1790.1054235
"34","316",1.4175794,1703.8211316,10.7952200,1716.0339311
"34","317",1.4175794,1719.0098963,10.3378205,1730.7652963
"34","318",1.4175794,1624.0279784,12.6668290,1638.1123868
"34","319",1.4175794,2339.1512940,7.9850513,2348.5539247
"34","320",1.4175794,2416.2840902,9.4694040,2427.1710736
"34","321",1.4175794,2469.9930252,7.5632933,2478.9738978
"34","322",1.4175794,1529.7017978,18.7024098,1549.8217869
"34","323",1.4175794,2480.5874508,8.2830694,2490.2880997
"34","324",1.4175794,1466.4161911,10.4960471,1478.3298176
"34","325",1.4175794,1513.6442758,10.2005766,1525.2624318
"34","326",1.4175794,1599.1929014,9.4841663,1610.0946472
"34","327",1.4175794,2025.4534053,7.3954171,2034.2664018
"34","328",1.4175794,1407.5273209,8.7296808,1417.6745811
"34","329",1.4175794,1241.2256415,8.1393371,1250.7825580
"34","330",1.4175794,221.0407941,8.4668372,230.9252107
"34","331",1.4175794,1711.3328220,9.6524477,1722.4028492
"34","332",1.4175794,870.3537333,12.4055998,884.1769125
"34","333",1.4175794,956.7012535,9.8357435,967.9545764
"34","334",1.4175794,895.3870792,9.2425324,906.0471910
"34","335",1.4175794,829.6281026,7.4606621,838.5063442
"34","336",1.4175794,822.7776933,12.6841432,836.8794159
"34","337",1.4175794,1188.7189697,9.2478457,1199.3843948
"34","338",1.4175794,937.8208790,9.5650723,948.8035307
"34","339",1.4175794,870.5358961,11.8575641,883.8110395
"34","340",1.4175794,1815.5464414,13.0989267,1830.0629475
"34","341",1.4175794,1675.0232172,7.4481982,1683.8889948
"34","342",1.4175794,1682.6906930,7.8809167,1691.9891892
"34","343",1.4175794,1493.5018826,11.1640692,1506.0835313
"34","344",1.4175794,1975.0092381,4.5235810,1980.9503986
"34","345",1.4175794,1619.7248232,12.2388268,1633.3812294
"34","346",1.4175794,2621.8389866,19.5007540,2642.7573200
"34","347",1.4175794,55.8335567,10.1483991,67.3995352
"34","348",1.4175794,1712.5738637,5.7398785,1719.7313216
"34","349",1.4175794,1455.6650753,11.4137011,1468.4963558
"34","350",1.4175794,883.3028844,12.4240616,897.1445254
"34","351",1.4175794,926.5953906,7.7144480,935.7274181
"34","352",1.4175794,825.7322557,10.0719441,837.2217792
"34","353",1.4175794,1691.8497449,7.6365396,1700.9038639
"34","354",1.4175794,1136.6069115,4.0842681,1142.1087591
"34","355",1.4175794,1511.5259069,5.7867275,1518.7302138
"34","356",1.4175794,1534.4955369,8.8541748,1544.7672912
"34","357",1.4175794,941.4903579,9.0235107,951.9314480
"34","358",1.4175794,1737.3862561,8.7145188,1747.5183543
"34","359",1.4175794,1793.4148134,7.7543832,1802.5867760
"34","360",1.4175794,1743.6029789,18.8259590,1763.8465173
"34","361",1.4175794,1755.8544120,9.7237924,1766.9957838
"34","362",1.4175794,1811.6383792,8.4916502,1821.5476088
"34","363",1.4175794,1773.8961700,10.8092114,1786.1229609
"34","364",1.4175794,1800.2254035,9.7253857,1811.3683687
"34","365",1.4175794,1838.7232281,8.4575402,1848.5983477
"34","366",1.4175794,1847.1400332,7.5223575,1856.0799701
"34","367",1.4175794,1864.3504266,6.3959627,1872.1639687
"34","368",1.4175794,1956.8809321,6.4597902,1964.7583017
"34","369",1.4175794,1975.0372383,5.8757413,1982.3305590
"34","370",1.4175794,1965.1525362,9.4608393,1976.0309549
"34","371",1.4175794,718.7986436,7.5119740,727.7281970
"34","372",1.4175794,538.0717278,2.8211001,542.3104074
"34","373",1.4175794,693.2829519,8.4919147,703.1924460
"34","374",1.4175794,683.4831832,10.2446615,695.1454241
"34","375",1.4175794,1372.0937188,9.2482522,1382.7595504
"34","376",1.4175794,963.5148667,10.9317303,975.8641765
"34","377",1.4175794,458.3207864,0.7659097,460.5042755
"34","378",1.4175794,1276.2921485,0.5029896,1278.2127175
"34","379",1.4175794,1073.0934663,6.9192073,1081.4302530
"34","380",1.4175794,1247.2766643,2.4585325,1251.1527762
"34","381",1.4175794,1058.5833500,6.0066999,1066.0076293
"34","382",1.4175794,1233.2211446,8.3195072,1242.9582312
"34","383",1.4175794,183.7935300,3.8962131,189.1073225
"34","384",1.4175794,165.5777557,5.2381646,172.2334998
"34","385",1.4175794,1123.1070395,5.6379475,1130.1625663
"34","386",1.4175794,2559.3305377,8.9028320,2569.6509492
"34","387",1.4175794,1763.3353746,16.6399369,1781.3928910
"34","388",1.4175794,2681.8881986,9.0497734,2692.3555514
"34","389",1.4175794,1412.7741137,9.6290292,1423.8207224
"34","390",1.4175794,207.5815991,4.5240548,213.5232333
"34","391",1.4175794,33.9669085,8.5930081,43.9774960
"34","392",1.4175794,1213.8882186,10.5886039,1225.8944019
"34","393",1.4175794,1173.5877486,8.5780321,1183.5833602
"34","394",1.4175794,54.9415248,10.2617256,66.6208298
"34","395",1.4175794,1367.5530586,8.8466951,1377.8173332
"34","396",1.4175794,52.3180027,7.2660256,61.0016078
"34","397",1.4175794,14.8290134,8.9306941,25.1772869
"34","398",1.4175794,34.5091372,12.3208318,48.2475485
"34","399",1.4175794,1322.4331566,7.3322103,1331.1829463
"34","400",1.4175794,2343.6422064,8.8295311,2353.8893169
"34","401",1.4175794,1229.1473633,10.4446038,1241.0095465
"34","402",1.4175794,1012.7564878,3.8378997,1018.0119669
"34","403",,,,
"34","404",1.4175794,1270.6693079,13.5703072,1285.6571945
"34","405",1.4175794,2317.0423309,7.6925282,2326.1524384
"34","406",1.4175794,1049.5623469,11.3133585,1062.2932848
"34","407",1.4175794,2297.4842937,7.6428802,2306.5447533
"34","408",1.4175794,2653.1520422,11.6577866,2666.2274082
"34","409",1.4175794,1153.2374610,7.3070408,1161.9620812
"34","410",1.4175794,1227.6528592,12.0575672,1241.1280058
"34","411",1.4175794,1764.5147690,9.3798041,1775.3121526
"34","412",1.4175794,1522.0790260,9.9747637,1533.4713692
"34","413",1.4175794,2262.1827554,9.8141904,2273.4145252
"34","414",1.4175794,2357.8781947,10.8021055,2370.0978796
"34","415",1.4175794,1180.6508682,9.2998517,1191.3682993
"34","416",1.4175794,737.7904000,5.9315048,745.1394842
"34","417",1.4175794,714.9413568,5.4961807,721.8551169
"34","418",1.4175794,761.2617008,5.1064810,767.7857613
"34","419",1.4175794,714.9413568,5.4961807,721.8551169
"34","420",1.4175794,1569.5071094,12.3386443,1583.2633331
"34","421",1.4175794,1241.2413876,10.6481107,1253.3070777
"34","422",1.4175794,1218.5501679,8.7647924,1228.7325397
"34","423",1.4175794,1222.3110424,11.2947608,1235.0233826
"34","424",1.4175794,1250.5806013,10.8065340,1262.8047147
"34","425",1.4175794,1269.0536217,11.9302062,1282.4014073
"34","426",,,,
"34","427",1.4175794,1364.0390927,13.4075920,1378.8642641
"34","428",,,,
"34","429",1.4175794,1400.4103672,10.2899031,1412.1178497
"34","430",1.4175794,1421.0885047,15.4772974,1437.9833815
"34","431",1.4175794,1455.6696280,15.7671093,1472.8543167
"34","432",1.4175794,1898.6770880,6.9424160,1907.0370834
"34","433",1.4175794,2653.0867769,17.8935425,2672.3978988
"34","434",1.4175794,1343.6664355,11.0996871,1356.1837020
"34","435",1.4175794,2525.3245621,10.8670959,2537.6092374
"34","436",1.4175794,2561.0382193,8.1623115,2570.6181102
"34","437",1.4175794,2530.1218636,9.7025675,2541.2420105
"34","438",1.4175794,2530.1218636,9.7025675,2541.2420105
"34","439",1.4175794,1167.5898477,3.6834496,1172.6908767
"34","440",1.4175794,2628.6574656,13.9333762,2644.0084212
"34","441",1.4175794,2091.3227266,9.0078477,2101.7481538
"34","442",1.4175794,2038.8096366,12.9434560,2053.1706720
"34","443",1.4175794,2228.8942804,12.3188539,2242.6307137
"34","444",1.4175794,1999.6486361,12.9056688,2013.9718842
"34","445",1.4175794,1955.0539818,12.1074325,1968.5789937
"34","446",1.4175794,2228.8942804,12.3188539,2242.6307137
"34","447",1.4175794,1902.7093705,9.5229030,1913.6498529
"34","448",1.4175794,2240.2087199,8.6665678,2250.2928671
"34","449",1.4175794,2498.4062587,9.6170937,2509.4409318
"34","450",1.4175794,1821.4731784,20.1694164,1843.0601742
"34","451",1.4175794,1763.3400358,16.6723888,1781.4300041
"34","452",1.4175794,206.0532554,14.0290454,221.4998802
"34","453",1.4175794,1209.7675250,11.9724753,1223.1575798
"34","454",1.4175794,160.0309520,16.0391268,177.4876582
"34","455",1.4175794,160.0046676,10.9876234,172.4098704
"34","456",1.4175794,1929.5231047,7.9243543,1938.8650384
"34","457",1.4175794,1926.7174864,23.1595783,1951.2946442
"34","458",1.4175794,1905.4091085,25.0637182,1931.8904061
"34","459",1.4175794,1645.8124792,8.2129647,1655.4430233
"34","460",1.4175794,1538.2046077,8.1486927,1547.7708798
"34","461",1.4175794,1577.0896430,8.4091461,1586.9163686
"34","462",1.4175794,1713.5866134,11.0426997,1726.0468925
"34","463",1.4175794,1069.5615187,10.2653096,1081.2444078
"34","464",1.4175794,1465.9513102,12.2423499,1479.6112396
"34","465",1.4175794,1465.6572347,12.9733413,1480.0481555
"34","466",1.4175794,905.7692023,9.4111982,916.5979799
"34","467",1.4175794,1428.2711014,18.0373701,1447.7260509
"34","468",1.4175794,1429.3764545,13.2213089,1444.0153428
"34","469",1.4175794,1712.5535603,8.3774410,1722.3485808
"34","470",1.4175794,1097.4358562,16.3030868,1115.1565223
"34","471",1.4175794,1164.2077567,8.2601336,1173.8854697
"34","472",1.4175794,1128.2246845,10.0659811,1139.7082450
"34","473",1.4175794,1164.0922224,13.2718223,1178.7816241
