sampleid,x,y,dist
"87",840313.744,819427.796,"324"
"87",840314.913,819426.174,"326"
"87",840316.083,819424.552,"328"
"87",840317.252,819422.929,"330"
"87",840318.422,819421.307,"332"
"87",840319.591,819419.684,"334"
"87",840320.761,819418.062,"336"
"87",840321.973,819416.472,"338"
"87",840323.227,819414.914,"340"
"87",840324.481,819413.356,"342"
"87",840325.735,819411.798,"344"
"87",840326.989,819410.240,"346"
"87",840328.313,819408.741,"348"
"87",840329.660,819407.264,"350"
"87",840331.008,819405.786,"352"
"87",840332.355,819404.308,"354"
"87",840333.727,819402.852,"356"
"87",840335.104,819401.402,"358"
"87",840336.482,819399.952,"360"
"87",840337.859,819398.502,"362"
"87",840339.236,819397.052,"364"
"87",840340.634,819395.622,"366"
"87",840342.070,819394.229,"368"
"87",840343.505,819392.837,"370"
"87",840344.941,819391.444,"372"
"87",840346.376,819390.052,"374"
"87",840347.812,819388.659,"376"
"87",840349.247,819387.266,"378"
"87",840350.683,819385.874,"380"
"87",840352.118,819384.481,"382"
"87",840353.554,819383.088,"384"
"88",840551.970,819179.549,"0"
"88",840553.528,819180.802,"2"
"88",840555.086,819182.056,"4"
"88",840556.645,819183.309,"6"
"88",840558.203,819184.563,"8"
"88",840559.761,819185.817,"10"
"88",840561.320,819187.070,"12"
"88",840562.878,819188.324,"14"
"88",840564.436,819189.577,"16"
"88",840565.995,819190.831,"18"
"88",840567.553,819192.085,"20"
"88",840569.111,819193.338,"22"
"88",840570.670,819194.592,"24"
"88",840572.228,819195.845,"26"
"88",840573.787,819197.099,"28"
"88",840575.345,819198.353,"30"
"88",840576.903,819199.606,"32"
"88",840578.462,819200.860,"34"
"88",840580.020,819202.114,"36"
"88",840581.578,819203.367,"38"
"88",840583.137,819204.621,"40"
"88",840584.695,819205.874,"42"
"88",840586.253,819207.128,"44"
"88",840587.812,819208.382,"46"
"88",840589.370,819209.635,"48"
"88",840590.928,819210.889,"50"
"88",840592.487,819212.142,"52"
"88",840594.045,819213.396,"54"
"88",840595.603,819214.650,"56"
"88",840597.162,819215.903,"58"
"88",840598.720,819217.157,"60"
"88",840600.279,819218.410,"62"
"88",840601.825,819219.678,"64"
"88",840603.306,819221.022,"66"
"88",840604.788,819222.365,"68"
"88",840606.270,819223.708,"70"
"88",840607.752,819225.052,"72"
"88",840609.233,819226.395,"74"
"88",840610.715,819227.738,"76"
"88",840612.197,819229.081,"78"
"88",840613.679,819230.425,"80"
"88",840615.160,819231.768,"82"
"88",840616.642,819233.111,"84"
"88",840618.124,819234.455,"86"
"88",840619.605,819235.798,"88"
"88",840621.087,819237.141,"90"
"88",840622.569,819238.485,"92"
"88",840624.051,819239.828,"94"
"88",840624.810,819241.660,"96"
"88",840625.506,819243.535,"98"
"88",840626.095,819245.402,"100"
"88",840625.120,819247.148,"102"
"88",840624.145,819248.894,"104"
"88",840623.171,819250.641,"106"
"88",840622.196,819252.387,"108"
"89",840233.697,819501.910,"0"
"89",840232.151,819500.641,"2"
"89",840230.604,819499.372,"4"
"89",840229.058,819498.104,"6"
"89",840227.512,819496.835,"8"
"89",840225.966,819495.567,"10"
"89",840224.419,819494.298,"12"
"89",840222.873,819493.030,"14"
"89",840221.327,819491.761,"16"
"89",840219.781,819490.493,"18"
"89",840218.234,819489.224,"20"
"89",840216.536,819488.248,"22"
"89",840214.611,819487.706,"24"
"89",840212.799,819487.571,"26"
"89",840211.436,819489.035,"28"
"89",840210.073,819490.498,"30"
"89",840208.710,819491.962,"32"
"89",840207.347,819493.426,"34"
"89",840205.984,819494.889,"36"
"89",840204.621,819496.353,"38"
"89",840203.258,819497.817,"40"
"89",840201.895,819499.280,"42"
"89",840200.532,819500.744,"44"
"89",840199.169,819502.208,"46"
"89",840197.806,819503.671,"48"
"89",840196.443,819505.135,"50"
"89",840195.080,819506.598,"52"
"89",840193.717,819508.062,"54"
"89",840192.354,819509.526,"56"
"89",840190.991,819510.989,"58"
"89",840189.628,819512.453,"60"
"89",840188.265,819513.917,"62"
"89",840186.902,819515.380,"64"
"89",840185.539,819516.844,"66"
"89",840184.176,819518.307,"68"
"89",840182.813,819519.771,"70"
"89",840181.450,819521.235,"72"
"89",840180.087,819522.698,"74"
"89",840178.724,819524.162,"76"
"89",840177.361,819525.626,"78"
"89",840175.998,819527.089,"80"
"89",840174.635,819528.553,"82"
"89",840173.279,819530.023,"84"
"89",840171.941,819531.509,"86"
"89",840170.602,819532.995,"88"
"89",840169.264,819534.481,"90"
"89",840167.926,819535.968,"92"
"89",840166.587,819537.454,"94"
"89",840165.249,819538.940,"96"
"89",840163.911,819540.426,"98"
"89",840162.572,819541.913,"100"
"89",840161.234,819543.399,"102"
"89",840159.896,819544.885,"104"
"89",840158.557,819546.371,"106"
"89",840157.219,819547.857,"108"
"89",840155.881,819549.344,"110"
"89",840154.542,819550.830,"112"
"89",840153.204,819552.316,"114"
"89",840151.866,819553.802,"116"
"89",840150.527,819555.289,"118"
"89",840150.258,819556.745,"120"
"89",840151.676,819558.156,"122"
"89",840153.094,819559.566,"124"
"89",840154.512,819560.976,"126"
"89",840155.930,819562.386,"128"
"89",840157.349,819563.796,"130"
"89",840158.767,819565.207,"132"
"89",840160.185,819566.617,"134"
"89",840161.603,819568.027,"136"
"90",840832.961,819029.903,"0"
"90",840834.501,819031.180,"2"
"90",840836.040,819032.457,"4"
"90",840837.579,819033.734,"6"
"90",840839.119,819035.011,"8"
"90",840840.658,819036.288,"10"
"90",840842.197,819037.565,"12"
"90",840843.736,819038.842,"14"
"90",840845.276,819040.119,"16"
"90",840846.815,819041.396,"18"
"90",840848.354,819042.673,"20"
"90",840849.894,819043.950,"22"
"90",840851.433,819045.226,"24"
"90",840852.972,819046.503,"26"
"90",840854.512,819047.780,"28"
"90",840856.051,819049.057,"30"
"90",840857.590,819050.334,"32"
"90",840859.129,819051.611,"34"
"90",840860.669,819052.888,"36"
"90",840862.208,819054.165,"38"
"90",840863.747,819055.442,"40"
"90",840865.287,819056.719,"42"
"90",840866.826,819057.996,"44"
"90",840868.365,819059.273,"46"
"90",840869.905,819060.550,"48"
"90",840871.444,819061.827,"50"
"90",840872.983,819063.103,"52"
"90",840874.522,819064.380,"54"
"90",840876.062,819065.657,"56"
"90",840877.601,819066.934,"58"
"90",840879.140,819068.211,"60"
"90",840880.680,819069.488,"62"
"90",840882.219,819070.765,"64"
"90",840883.758,819072.042,"66"
"90",840885.298,819073.319,"68"
"90",840886.837,819074.596,"70"
"90",840888.376,819075.873,"72"
"90",840889.916,819077.150,"74"
"90",840891.455,819078.427,"76"
"90",840892.994,819079.704,"78"
"90",840894.533,819080.980,"80"
"90",840896.073,819082.257,"82"
"90",840897.612,819083.534,"84"
"90",840899.151,819084.811,"86"
"90",840900.691,819086.088,"88"
"90",840902.230,819087.365,"90"
"90",840903.769,819088.642,"92"
"90",840905.309,819089.919,"94"
"90",840906.848,819091.196,"96"
"90",840908.511,819092.300,"98"
"90",840910.212,819093.353,"100"
"90",840911.912,819094.407,"102"
"90",840913.612,819095.460,"104"
"90",840915.312,819096.514,"106"
"90",840917.012,819097.567,"108"
"90",840918.712,819098.621,"110"
"90",840920.412,819099.674,"112"
"90",840922.112,819100.728,"114"
"91",840922.362,819100.882,"0"
"91",840923.907,819102.152,"2"
"91",840925.452,819103.422,"4"
"91",840926.997,819104.692,"6"
"91",840928.542,819105.962,"8"
"91",840930.087,819107.232,"10"
"91",840931.632,819108.502,"12"
"91",840933.178,819109.772,"14"
"91",840934.723,819111.042,"16"
"91",840936.268,819112.312,"18"
"91",840937.813,819113.581,"20"
"91",840939.358,819114.851,"22"
"91",840940.903,819116.121,"24"
"91",840942.448,819117.391,"26"
"91",840943.991,819118.664,"28"
"91",840945.528,819119.944,"30"
"91",840947.065,819121.223,"32"
"91",840948.602,819122.502,"34"
"91",840950.140,819123.782,"36"
"91",840951.677,819125.061,"38"
"91",840953.214,819126.341,"40"
"91",840954.751,819127.620,"42"
"91",840956.289,819128.899,"44"
"91",840957.826,819130.179,"46"
"91",840959.363,819131.458,"48"
"91",840960.900,819132.738,"50"
"91",840962.438,819134.017,"52"
"91",840963.975,819135.296,"54"
"91",840965.512,819136.576,"56"
"91",840967.049,819137.855,"58"
"91",840968.587,819139.134,"60"
"91",840970.124,819140.414,"62"
"91",840971.661,819141.693,"64"
"91",840973.199,819142.973,"66"
"91",840974.736,819144.252,"68"
"91",840976.273,819145.531,"70"
"91",840977.810,819146.811,"72"
"91",840979.348,819148.090,"74"
"91",840980.885,819149.370,"76"
"91",840982.422,819150.649,"78"
"91",840983.959,819151.928,"80"
"91",840985.497,819153.208,"82"
"91",840987.034,819154.487,"84"
"91",840988.571,819155.766,"86"
"91",840990.111,819157.043,"88"
"91",840991.656,819158.313,"90"
"91",840993.201,819159.583,"92"
"91",840994.746,819160.853,"94"
"91",840996.290,819162.123,"96"
"91",840997.835,819163.394,"98"
"91",840999.380,819164.664,"100"
"91",841000.925,819165.934,"102"
"91",841002.470,819167.204,"104"
"91",841004.015,819168.474,"106"
"91",841005.560,819169.745,"108"
"91",841007.105,819171.015,"110"
"91",841008.650,819172.285,"112"
"91",841010.194,819173.555,"114"
"91",841011.739,819174.825,"116"
"91",841013.284,819176.095,"118"
"91",841014.829,819177.366,"120"
"91",841016.374,819178.636,"122"
"91",841017.919,819179.906,"124"
"91",841019.464,819181.176,"126"
"91",841021.009,819182.446,"128"
"91",841022.553,819183.717,"130"
"91",841024.098,819184.987,"132"
"91",841025.643,819186.257,"134"
"91",841027.188,819187.527,"136"
"91",841028.733,819188.797,"138"
"91",841030.278,819190.067,"140"
"91",841031.823,819191.338,"142"
"91",841033.368,819192.608,"144"
"91",841034.912,819193.878,"146"
"91",841036.457,819195.148,"148"
"91",841038.002,819196.418,"150"
"91",841039.529,819197.704,"152"
"91",841040.515,819199.444,"154"
"91",841041.501,819201.184,"156"
"91",841042.709,819202.741,"158"
"91",841044.229,819204.041,"160"
"91",841045.748,819205.342,"162"
"91",841047.268,819206.642,"164"
"91",841048.787,819207.943,"166"
"91",841050.306,819209.243,"168"
"91",841051.826,819210.544,"170"
"91",841053.345,819211.845,"172"
"91",841054.864,819213.145,"174"
"91",841056.384,819214.446,"176"
"91",841057.903,819215.746,"178"
"91",841059.423,819217.047,"180"
"91",841060.942,819218.347,"182"
"91",841062.461,819219.648,"184"
"91",841063.981,819220.949,"186"
"91",841065.500,819222.249,"188"
"91",841067.020,819223.550,"190"
"91",841068.539,819224.850,"192"
"91",841070.058,819226.151,"194"
"91",841071.578,819227.451,"196"
"91",841073.097,819228.752,"198"
"91",841074.616,819230.053,"200"
"91",841076.136,819231.353,"202"
"91",841077.655,819232.654,"204"
"91",841079.175,819233.954,"206"
"91",841080.694,819235.255,"208"
"91",841082.213,819236.555,"210"
"91",841083.733,819237.856,"212"
"91",841085.186,819239.224,"214"
"91",841086.527,819240.708,"216"
"91",841087.869,819242.192,"218"
"91",841089.210,819243.675,"220"
"91",841090.551,819245.159,"222"
"91",841091.892,819246.643,"224"
"91",841093.233,819248.127,"226"
"91",841094.574,819249.611,"228"
"92",840749.275,818960.557,"0"
"92",840751.015,818961.545,"2"
"92",840752.754,818962.532,"4"
"92",840754.493,818963.520,"6"
"92",840756.232,818964.507,"8"
"92",840757.972,818965.494,"10"
"92",840759.711,818966.482,"12"
"92",840761.342,818967.625,"14"
"92",840762.877,818968.907,"16"
"92",840764.413,818970.189,"18"
"92",840765.948,818971.471,"20"
"92",840767.483,818972.753,"22"
"92",840769.018,818974.034,"24"
"92",840770.553,818975.316,"26"
"92",840772.089,818976.598,"28"
"92",840773.624,818977.880,"30"
"92",840775.159,818979.162,"32"
"92",840776.694,818980.444,"34"
"92",840778.229,818981.725,"36"
"92",840779.765,818983.007,"38"
"92",840781.300,818984.289,"40"
"92",840782.835,818985.571,"42"
"92",840784.370,818986.853,"44"
"92",840785.906,818988.135,"46"
"92",840787.441,818989.416,"48"
"92",840788.976,818990.698,"50"
"92",840790.511,818991.980,"52"
"92",840792.046,818993.262,"54"
"92",840793.582,818994.544,"56"
"92",840795.117,818995.826,"58"
"92",840796.652,818997.108,"60"
"92",840798.187,818998.389,"62"
"92",840799.722,818999.671,"64"
"92",840801.258,819000.953,"66"
"92",840802.793,819002.235,"68"
"92",840804.328,819003.517,"70"
"92",840805.863,819004.799,"72"
"92",840807.399,819006.080,"74"
"92",840808.934,819007.362,"76"
"92",840810.469,819008.644,"78"
"92",840812.004,819009.926,"80"
"93",841027.434,818774.289,"0"
"93",841028.728,818772.765,"2"
"93",841030.022,818771.240,"4"
"93",841031.317,818769.715,"6"
"93",841032.666,818768.240,"8"
"93",841034.045,818766.791,"10"
"93",841035.424,818765.343,"12"
"93",841036.804,818763.895,"14"
"93",841038.183,818762.446,"16"
"93",841039.562,818760.998,"18"
"93",841040.941,818759.550,"20"
"93",841042.321,818758.101,"22"
"93",841043.700,818756.653,"24"
"93",841045.079,818755.205,"26"
"93",841046.459,818753.757,"28"
"93",841047.838,818752.308,"30"
"93",841049.217,818750.860,"32"
"93",841050.596,818749.412,"34"
"93",841051.976,818747.963,"36"
"93",841053.300,818746.467,"38"
"93",841054.565,818744.918,"40"
"93",841055.831,818743.369,"42"
"93",841057.096,818741.820,"44"
"93",841058.362,818740.271,"46"
"93",841059.627,818738.723,"48"
"93",841060.892,818737.174,"50"
"93",841062.158,818735.625,"52"
"93",841063.423,818734.076,"54"
"93",841064.689,818732.527,"56"
"94",841065.164,818731.946,"0"
"94",841066.430,818730.397,"2"
"94",841067.695,818728.848,"4"
"94",841068.960,818727.299,"6"
"94",841070.226,818725.750,"8"
"94",841071.491,818724.202,"10"
"94",841072.757,818722.653,"12"
"94",841074.022,818721.104,"14"
"94",841075.287,818719.555,"16"
"94",841076.553,818718.006,"18"
"94",841077.818,818716.458,"20"
"94",841079.084,818714.909,"22"
"94",841080.353,818713.363,"24"
"94",841081.645,818711.837,"26"
"94",841082.937,818710.310,"28"
"94",841084.230,818708.784,"30"
"94",841085.522,818707.257,"32"
"94",841086.814,818705.731,"34"
"94",841088.106,818704.205,"36"
"94",841089.399,818702.678,"38"
"95",840792.929,819376.271,"0"
"95",840791.081,819377.035,"2"
"95",840789.246,819377.825,"4"
"95",840787.545,819378.877,"6"
"95",840785.845,819379.930,"8"
"95",840784.144,819380.983,"10"
"96",840831.087,819360.492,"0"
"96",840829.239,819361.256,"2"
"96",840827.391,819362.021,"4"
"96",840825.542,819362.785,"6"
"96",840823.694,819363.549,"8"
"96",840821.846,819364.313,"10"
"96",840819.998,819365.078,"12"
"96",840818.149,819365.842,"14"
"96",840816.301,819366.606,"16"
"96",840814.453,819367.370,"18"
"96",840812.605,819368.135,"20"
"96",840810.757,819368.899,"22"
"96",840808.908,819369.663,"24"
"96",840807.060,819370.427,"26"
"96",840805.212,819371.192,"28"
"96",840803.364,819371.956,"30"
"96",840801.516,819372.720,"32"
"96",840799.667,819373.485,"34"
"96",840797.819,819374.249,"36"
"96",840795.971,819375.013,"38"
"96",840794.123,819375.777,"40"
"97",841454.785,818927.109,"0"
"97",841453.513,818928.653,"2"
"97",841452.241,818930.196,"4"
"97",841450.970,818931.740,"6"
"97",841449.698,818933.283,"8"
"97",841448.426,818934.827,"10"
"97",841447.154,818936.370,"12"
"97",841445.882,818937.914,"14"
"97",841444.611,818939.457,"16"
"97",841443.339,818941.001,"18"
"97",841442.067,818942.544,"20"
"97",841440.795,818944.088,"22"
"97",841439.523,818945.632,"24"
"97",841438.252,818947.175,"26"
"97",841436.980,818948.719,"28"
"97",841435.708,818950.262,"30"
"97",841434.436,818951.806,"32"
"97",841433.164,818953.349,"34"
"97",841431.893,818954.893,"36"
"97",841430.621,818956.436,"38"
"97",841429.349,818957.980,"40"
"97",841428.077,818959.523,"42"
"97",841426.805,818961.067,"44"
"97",841425.534,818962.610,"46"
"97",841424.262,818964.154,"48"
"97",841422.990,818965.698,"50"
"97",841421.718,818967.241,"52"
"97",841420.446,818968.785,"54"
"97",841419.175,818970.328,"56"
"97",841417.903,818971.872,"58"
"97",841416.631,818973.415,"60"
"97",841415.359,818974.959,"62"
"97",841414.087,818976.502,"64"
"97",841412.816,818978.046,"66"
"97",841411.544,818979.589,"68"
"97",841410.272,818981.133,"70"
"97",841409.000,818982.677,"72"
"97",841407.728,818984.220,"74"
"97",841406.457,818985.764,"76"
"97",841405.185,818987.307,"78"
"97",841403.913,818988.851,"80"
"97",841402.641,818990.394,"82"
"97",841401.369,818991.938,"84"
"97",841400.098,818993.481,"86"
"97",841398.826,818995.025,"88"
"97",841397.554,818996.568,"90"
"97",841396.282,818998.112,"92"
"97",841395.010,818999.655,"94"
"97",841393.739,819001.199,"96"
"97",841392.467,819002.743,"98"
"97",841391.195,819004.286,"100"
"97",841389.917,819005.825,"102"
"97",841388.637,819007.361,"104"
"97",841387.356,819008.897,"106"
"97",841386.075,819010.433,"108"
"97",841384.795,819011.970,"110"
"97",841383.514,819013.506,"112"
"97",841382.234,819015.042,"114"
"97",841380.953,819016.578,"116"
"97",841379.672,819018.115,"118"
"97",841378.392,819019.651,"120"
"97",841377.111,819021.187,"122"
"97",841375.831,819022.723,"124"
"97",841374.550,819024.260,"126"
"97",841373.269,819025.796,"128"
"97",841371.989,819027.332,"130"
"97",841370.708,819028.868,"132"
"97",841369.428,819030.405,"134"
"97",841368.147,819031.941,"136"
"97",841366.866,819033.477,"138"
"97",841365.586,819035.013,"140"
"97",841364.305,819036.550,"142"
"97",841363.025,819038.086,"144"
"97",841361.744,819039.622,"146"
"97",841360.463,819041.158,"148"
"97",841359.183,819042.695,"150"
"97",841357.902,819044.231,"152"
"97",841356.622,819045.767,"154"
"97",841355.341,819047.304,"156"
"97",841354.060,819048.840,"158"
"97",841352.780,819050.376,"160"
"97",841351.499,819051.912,"162"
"97",841350.219,819053.449,"164"
"97",841348.938,819054.985,"166"
"97",841347.657,819056.521,"168"
"97",841346.377,819058.057,"170"
"97",841345.096,819059.594,"172"
"97",841343.816,819061.130,"174"
"97",841342.535,819062.666,"176"
"97",841341.254,819064.202,"178"
"97",841339.974,819065.739,"180"
"97",841338.693,819067.275,"182"
"97",841337.413,819068.811,"184"
"97",841336.132,819070.347,"186"
"97",841334.852,819071.884,"188"
"97",841333.571,819073.420,"190"
"97",841332.290,819074.956,"192"
"97",841331.010,819076.492,"194"
"97",841329.735,819078.034,"196"
"97",841328.487,819079.596,"198"
"97",841327.238,819081.159,"200"
"97",841325.990,819082.721,"202"
"97",841324.741,819084.283,"204"
"97",841323.493,819085.846,"206"
"97",841322.245,819087.408,"208"
"97",841320.996,819088.971,"210"
"97",841319.748,819090.533,"212"
"97",841318.499,819092.096,"214"
"97",841317.251,819093.658,"216"
"97",841316.002,819095.221,"218"
"97",841314.754,819096.783,"220"
"97",841313.505,819098.346,"222"
"98",841312.292,819099.864,"0"
"98",841311.044,819101.427,"2"
"98",841309.795,819102.989,"4"
"98",841308.547,819104.552,"6"
"98",841307.298,819106.114,"8"
"98",841306.050,819107.677,"10"
"98",841304.801,819109.239,"12"
"98",841303.553,819110.802,"14"
"98",841302.304,819112.364,"16"
"98",841301.056,819113.927,"18"
"98",841299.808,819115.489,"20"
"98",841298.559,819117.052,"22"
"98",841297.311,819118.614,"24"
"98",841296.062,819120.176,"26"
"98",841294.814,819121.739,"28"
"98",841293.565,819123.301,"30"
"98",841292.317,819124.864,"32"
"98",841291.068,819126.426,"34"
"98",841289.820,819127.989,"36"
"98",841288.571,819129.551,"38"
"98",841287.323,819131.114,"40"
"99",841127.284,818658.364,"0"
"99",841129.033,818659.336,"2"
"99",841130.781,818660.307,"4"
"99",841132.529,818661.278,"6"
"99",841134.278,818662.249,"8"
"99",841136.026,818663.221,"10"
"99",841137.774,818664.192,"12"
"99",841139.486,818665.220,"14"
"99",841141.107,818666.392,"16"
"99",841142.729,818667.563,"18"
"99",841144.350,818668.734,"20"
"99",841145.971,818669.905,"22"
"99",841147.592,818671.077,"24"
"99",841149.213,818672.248,"26"
"99",841150.834,818673.419,"28"
"99",841152.455,818674.591,"30"
"99",841154.046,818675.801,"32"
"99",841155.580,818677.085,"34"
"99",841157.114,818678.368,"36"
"99",841158.648,818679.652,"38"
"99",841160.181,818680.935,"40"
"99",841161.715,818682.218,"42"
"99",841163.249,818683.502,"44"
"99",841164.783,818684.785,"46"
"99",841166.317,818686.068,"48"
"99",841167.851,818687.352,"50"
"99",841169.385,818688.635,"52"
"99",841170.919,818689.919,"54"
"99",841172.453,818691.202,"56"
"99",841173.987,818692.485,"58"
"99",841175.521,818693.769,"60"
"99",841177.055,818695.052,"62"
"99",841178.589,818696.335,"64"
"99",841180.123,818697.619,"66"
"99",841181.657,818698.902,"68"
"99",841183.190,818700.186,"70"
"99",841184.724,818701.469,"72"
"99",841186.258,818702.752,"74"
"99",841187.792,818704.036,"76"
"99",841189.326,818705.319,"78"
"99",841190.860,818706.602,"80"
"99",841192.394,818707.886,"82"
"99",841193.928,818709.169,"84"
"99",841195.462,818710.453,"86"
"99",841196.996,818711.736,"88"
"99",841198.530,818713.019,"90"
"99",841200.064,818714.303,"92"
"99",841201.598,818715.586,"94"
"99",841203.132,818716.869,"96"
"99",841204.666,818718.153,"98"
"99",841206.199,818719.436,"100"
"99",841207.733,818720.720,"102"
"99",841209.267,818722.003,"104"
"99",841210.801,818723.286,"106"
"99",841212.335,818724.570,"108"
"99",841213.869,818725.853,"110"
"99",841215.403,818727.136,"112"
"99",841216.937,818728.420,"114"
"99",841218.471,818729.703,"116"
"99",841220.005,818730.987,"118"
"99",841221.539,818732.270,"120"
"99",841223.073,818733.553,"122"
"99",841224.607,818734.837,"124"
"100",841329.549,818821.013,"0"
"100",841331.107,818822.268,"2"
"100",841332.664,818823.522,"4"
"100",841334.222,818824.776,"6"
"100",841335.780,818826.030,"8"
"100",841337.338,818827.284,"10"
"100",841338.896,818828.539,"12"
"100",841340.454,818829.793,"14"
"100",841342.012,818831.047,"16"
"100",841343.570,818832.301,"18"
"100",841345.127,818833.555,"20"
"100",841346.685,818834.810,"22"
"100",841348.243,818836.064,"24"
"100",841349.801,818837.318,"26"
"100",841351.359,818838.572,"28"
"100",841352.917,818839.826,"30"
"100",841354.475,818841.081,"32"
"100",841356.033,818842.335,"34"
"100",841357.590,818843.589,"36"
"100",841359.148,818844.843,"38"
"100",841360.706,818846.097,"40"
"100",841362.264,818847.352,"42"
"100",841363.822,818848.606,"44"
"100",841365.380,818849.860,"46"
"100",841366.938,818851.114,"48"
"100",841368.495,818852.368,"50"
"100",841370.053,818853.623,"52"
"100",841371.611,818854.877,"54"
"100",841373.169,818856.131,"56"
"100",841374.727,818857.385,"58"
"100",841376.285,818858.640,"60"
"100",841377.843,818859.894,"62"
"100",841379.401,818861.148,"64"
"100",841380.958,818862.402,"66"
"100",841382.583,818863.563,"68"
"100",841384.276,818864.627,"70"
"100",841385.969,818865.692,"72"
"100",841387.663,818866.756,"74"
"100",841389.356,818867.821,"76"
"100",841391.049,818868.885,"78"
"100",841392.742,818869.950,"80"
"100",841394.435,818871.014,"82"
"100",841396.128,818872.079,"84"
"100",841397.822,818873.143,"86"
"100",841399.515,818874.208,"88"
"100",841401.208,818875.272,"90"
"100",841402.901,818876.337,"92"
"100",841404.594,818877.401,"94"
"100",841406.287,818878.466,"96"
"100",841407.981,818879.530,"98"
"100",841409.674,818880.595,"100"
"100",841411.367,818881.659,"102"
"100",841413.060,818882.724,"104"
"100",841414.753,818883.788,"106"
"100",841416.447,818884.853,"108"
"100",841418.218,818885.782,"110"
"100",841419.989,818886.710,"112"
"100",841421.761,818887.638,"114"
"100",841423.533,818888.566,"116"
"100",841425.304,818889.494,"118"
"100",841427.076,818890.422,"120"
"100",841428.848,818891.350,"122"
"100",841430.607,818892.300,"124"
"100",841432.344,818893.292,"126"
"100",841434.080,818894.285,"128"
"100",841435.817,818895.277,"130"
"100",841437.553,818896.269,"132"
"100",841439.290,818897.262,"134"
"100",841441.026,818898.254,"136"
"101",841442.587,818899.146,"0"
"101",841443.378,818900.983,"2"
"101",841444.170,818902.820,"4"
"101",841444.961,818904.657,"6"
"101",841446.010,818906.327,"8"
"101",841447.356,818907.807,"10"
"101",841448.701,818909.287,"12"
"101",841450.046,818910.767,"14"
"101",841451.392,818912.247,"16"
"101",841452.035,818914.133,"18"
"101",841452.647,818916.037,"20"
"101",841453.259,818917.941,"22"
"101",841453.848,818919.850,"24"
"101",841454.104,818921.833,"26"
"101",841454.360,818923.817,"28"
"101",841454.616,818925.801,"30"
"102",841225.366,818735.472,"0"
"102",841226.912,818736.741,"2"
"102",841228.457,818738.010,"4"
"102",841230.003,818739.279,"6"
"102",841231.549,818740.549,"8"
"102",841233.095,818741.818,"10"
"102",841234.640,818743.087,"12"
"102",841236.186,818744.356,"14"
"102",841237.732,818745.625,"16"
"102",841239.278,818746.894,"18"
"102",841240.823,818748.163,"20"
"102",841242.369,818749.433,"22"
"102",841243.915,818750.702,"24"
"102",841245.460,818751.971,"26"
"102",841247.006,818753.240,"28"
"102",841248.552,818754.509,"30"
"102",841250.098,818755.778,"32"
"102",841251.643,818757.048,"34"
"102",841253.189,818758.317,"36"
"102",841254.735,818759.586,"38"
"102",841256.280,818760.855,"40"
"102",841257.826,818762.124,"42"
"102",841259.372,818763.393,"44"
"102",841260.918,818764.662,"46"
"102",841262.463,818765.932,"48"
"102",841264.009,818767.201,"50"
"102",841265.555,818768.470,"52"
"102",841267.101,818769.739,"54"
"102",841268.646,818771.008,"56"
"102",841270.192,818772.277,"58"
"102",841271.738,818773.546,"60"
"102",841273.283,818774.816,"62"
"102",841274.829,818776.085,"64"
"102",841276.375,818777.354,"66"
"102",841277.921,818778.623,"68"
"102",841279.466,818779.892,"70"
"102",841281.012,818781.161,"72"
"102",841282.558,818782.430,"74"
"102",841284.104,818783.700,"76"
"102",841285.649,818784.969,"78"
"102",841287.195,818786.238,"80"
"102",841288.741,818787.507,"82"
"102",841290.286,818788.776,"84"
"102",841291.832,818790.045,"86"
"102",841293.378,818791.315,"88"
"102",841294.924,818792.584,"90"
"102",841296.469,818793.853,"92"
"102",841298.015,818795.122,"94"
"102",841299.561,818796.391,"96"
"102",841301.106,818797.660,"98"
"102",841302.652,818798.929,"100"
"102",841304.198,818800.199,"102"
"102",841305.744,818801.468,"104"
"102",841307.289,818802.737,"106"
"102",841308.835,818804.006,"108"
"102",841310.381,818805.275,"110"
"102",841311.927,818806.544,"112"
"102",841313.472,818807.813,"114"
"102",841315.018,818809.083,"116"
"102",841316.564,818810.352,"118"
"102",841318.109,818811.621,"120"
"102",841319.655,818812.890,"122"
"102",841321.201,818814.159,"124"
"102",841322.747,818815.428,"126"
"102",841324.292,818816.697,"128"
"102",841325.838,818817.967,"130"
"102",841327.384,818819.236,"132"
"102",841328.930,818820.505,"134"
"103",841157.089,819026.269,"0"
"103",841158.376,819024.738,"2"
"103",841159.662,819023.207,"4"
"103",841160.949,819021.675,"6"
"103",841162.235,819020.144,"8"
"103",841163.522,819018.613,"10"
"103",841164.809,819017.082,"12"
"103",841166.095,819015.550,"14"
"103",841167.382,819014.019,"16"
"103",841168.668,819012.488,"18"
"103",841169.955,819010.957,"20"
"103",841171.241,819009.425,"22"
"103",841172.528,819007.894,"24"
"103",841173.815,819006.363,"26"
"103",841175.101,819004.832,"28"
"103",841176.388,819003.301,"30"
"103",841177.674,819001.769,"32"
"103",841178.961,819000.238,"34"
"103",841180.248,818998.707,"36"
"103",841181.534,818997.176,"38"
"103",841182.821,818995.644,"40"
"103",841184.107,818994.113,"42"
"103",841185.394,818992.582,"44"
"103",841186.680,818991.051,"46"
"103",841187.967,818989.519,"48"
"103",841189.254,818987.988,"50"
"103",841190.540,818986.457,"52"
"103",841191.827,818984.926,"54"
