origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
"44","371",2.6086031,1043.6278571,32.3758970,1078.6123572
"44","372",2.6086031,980.4557693,24.6887196,1007.7530920
"44","373",2.6086031,927.5794933,18.5624248,948.7505212
"44","374",2.6086031,1185.1954516,17.0431702,1204.8472249
"44","375",2.6086031,1169.3554461,16.8474333,1188.8114825
"44","376",2.6086031,1024.7474826,32.1052258,1059.4613115
"44","377",2.6086031,955.6045862,27.3037513,985.5169406
"44","378",2.6086031,1568.3854791,32.8293571,1603.8234394
"44","379",2.6086031,1760.5189807,34.0060382,1797.1336221
"44","380",2.6086031,1768.1864566,34.4387567,1805.2338164
"44","381",2.6086031,1579.0108347,32.8302903,1614.4497280
"44","382",2.6086031,1579.0108347,32.8302903,1614.4497280
"44","383",2.6086031,918.9950336,27.1587364,948.7623731
"44","384",2.6086031,2728.2532477,40.6190956,2771.4809465
"44","385",2.6086031,2495.6875936,26.6556857,2524.9518824
"44","386",2.6086031,1793.2022208,30.8486000,1826.6594239
"44","387",2.6086031,1543.2245239,35.5184436,1581.3515706
"44","388",2.6086031,970.2294880,34.9642153,1007.8023063
"44","389",2.6086031,903.4523393,22.7519476,928.8128899
"44","390",2.6086031,803.5547555,26.4009257,832.5642843
"44","391",2.6086031,1479.9170613,15.6685076,1498.1941720
"44","392",2.6086031,1135.8453161,27.6266048,1166.0805240
"44","393",2.6086031,1528.5790302,17.2396581,1548.4272914
"44","394",2.6086031,1551.5486603,20.3071054,1574.4643688
"44","395",2.6086031,918.0741305,18.3280730,939.0108066
"44","396",2.6086031,1538.0563795,16.0094155,1556.6743981
"44","397",2.6086031,1604.7748699,19.2101980,1626.5936710
"44","398",2.6086031,858.1628058,19.9863602,880.7577691
"44","399",2.6086031,874.7922988,24.6876857,902.0885877
"44","400",2.6086031,1622.9984357,19.9474650,1645.5545038
"44","401",2.6086031,892.2949078,20.0836857,914.9871966
"44","402",2.6086031,917.4193254,19.1278723,939.1558008
"44","403",2.6086031,1650.0832846,19.9133550,1672.6052427
"44","404",2.6086031,961.7723758,15.4216756,979.8026545
"44","405",2.6086031,973.6953957,15.8179770,992.1219759
"44","406",2.6086031,1768.3718076,17.9238374,1788.9042481
"44","407",2.6086031,1768.3718076,17.9238374,1788.9042481
"44","408",2.6086031,1776.3235925,19.8462461,1798.7784417
"44","409",2.6086031,805.0818161,21.7443967,829.4348160
"44","410",2.6086031,628.1762965,22.1251602,652.9100598
"44","411",2.6086031,781.3313036,32.6546781,816.5945848
"44","412",2.6086031,770.0055185,25.3250480,797.9391696
"44","413",2.6086031,804.4942102,25.1730877,832.2759010
"44","414",2.6086031,940.3718154,25.9692298,968.9496483
"44","415",2.6086031,544.5531200,18.9687900,566.1305131
"44","416",2.6086031,847.9492191,0.2075451,850.7653672
"44","417",2.6086031,1049.8288707,21.9462713,1074.3837451
"44","418",2.6086031,857.3881093,21.2848701,881.2815825
"44","419",2.6086031,1034.9998345,15.2826913,1052.8911288
"44","420",2.6086031,1174.7390039,17.4513355,1194.7989426
"44","421",2.6086031,1439.7445117,39.1096074,1481.4627222
"44","422",2.6086031,2891.6447330,34.4939560,2928.7472921
"44","423",2.6086031,1126.5753190,19.6159066,1148.7998287
"44","424",2.6086031,2644.3999757,21.7591864,2668.7677652
"44","425",2.6086031,1850.2198908,39.4674554,1892.2959494
"44","426",2.6086031,2790.9044428,33.4319976,2826.9450435
"44","427",2.6086031,1429.8272370,21.0819597,1453.5177999
"44","428",2.6086031,1439.7445117,18.0384776,1460.3915924
"44","429",2.6086031,2476.2583457,30.6103935,2509.4773423
"44","430",2.6086031,1211.4950797,39.8553216,1253.9590044
"44","431",2.6086031,1152.1389573,22.1720769,1176.9196373
"44","432",2.6086031,2494.7955617,26.7690122,2524.1731770
"44","433",2.6086031,1330.5570822,18.1368465,1351.3025318
"44","434",2.6086031,1387.7990435,18.2145564,1408.6222030
"44","435",2.6086031,2457.1204507,30.9480795,2490.6771332
"44","436",2.6086031,1382.3755104,36.0475930,1421.0317065
"44","437",2.6086031,1321.5182497,22.6657476,1346.7926004
"44","438",2.6086031,2430.4440978,20.7372493,2453.7899502
"44","439",2.6086031,1207.6151605,24.0412508,1234.2650144
"44","440",2.6086031,1134.4796910,23.5599418,1160.6482359
"44","441",2.6086031,1475.4913600,25.7462028,1503.8461659
"44","442",2.6086031,1357.6483898,24.7369836,1384.9939766
"44","443",2.6086031,2403.8442222,19.6002464,2426.0530717
"44","444",2.6086031,1134.4796910,18.6331183,1155.7214124
"44","445",2.6086031,2862.9673321,23.8347452,2889.4106804
"44","446",2.6086031,2237.9214227,33.8174381,2274.3474640
"44","447",2.6086031,1219.4172653,15.9999018,1238.0257702
"44","448",2.6086031,1314.3202214,35.0460826,1351.9749071
"44","449",2.6086031,1508.0468072,15.5324135,1526.1878238
"44","450",2.6086031,1515.0138909,20.7736340,1538.3961280
"44","451",2.6086031,2349.7445733,18.8365668,2371.1897432
"44","452",2.6086031,2445.1850684,33.5463360,2481.3400075
"44","453",2.6086031,1267.9034250,32.5074584,1303.0194866
"44","454",2.6086031,832.7307771,11.7311337,847.0705138
"44","455",2.6086031,832.7307771,21.4197665,856.7591467
"44","456",2.6086031,865.2202839,11.2057450,879.0346320
"44","457",2.6086031,832.7307771,25.6396141,860.9789943
"44","458",2.6086031,1574.9778154,29.2010577,1606.7874763
"44","459",2.6086031,1328.2204695,21.8147872,1352.6438599
"44","460",2.6086031,1305.8027248,31.9723990,1340.3837269
"44","461",2.6086031,1309.2901244,22.4614373,1334.3601647
"44","462",2.6086031,1337.5540825,34.9862339,1375.1489195
"44","463",2.6086031,1356.0271029,36.1099060,1394.7456121
"44","464",2.6086031,1495.2626810,26.1385316,1524.0098157
"44","465",2.6086031,1441.2486851,26.3019760,1470.1592642
"44","466",2.6086031,1608.5834975,31.0571792,1642.2492798
"44","467",2.6086031,1488.0642468,25.2099117,1515.8827615
"44","468",2.6086031,1508.6479533,39.5820399,1550.8385963
"44","469",2.6086031,1543.2290766,39.8718518,1585.7095315
"44","471",2.6086031,1764.1325185,29.5761980,1796.3173197
"44","472",2.6086031,2238.0339222,40.0525207,2280.6950460
"44","473",2.6086031,1322.1342327,24.6963340,1349.4391698
"44","474",2.6086031,1436.7748954,12.1135192,1451.4970177
"44","475",2.6086031,2612.4500582,37.9807007,2653.0393620
"44","476",2.6086031,2646.1076573,21.0186659,2669.7349263
"44","477",2.6086031,2615.4536429,16.8068932,2634.8691392
"44","478",2.6086031,2615.8433694,22.6969024,2641.1488749
"44","479",2.6086031,1166.8374222,27.2392622,1196.6852874
"44","480",2.6086031,2730.1291733,26.3467180,2759.0844944
"44","481",2.6086031,2177.9917650,25.4267710,2206.0271391
"44","482",2.6086031,2126.1670801,43.9095041,2172.6851874
"44","483",2.6086031,2316.7010843,21.4200736,2340.7297610
"44","484",2.6086031,2087.0060796,43.8717168,2133.4863995
"44","485",2.6086031,2043.4700131,48.0794064,2094.1580225
"44","486",2.6086031,2316.7010843,72.1337052,2391.4433926
"44","487",2.6086031,1991.5254285,52.4616200,2046.5956517
"44","488",2.6086031,2342.2367762,30.1361217,2374.9815011
"44","489",2.6086031,2585.8194586,25.5530190,2613.9810807
"44","490",2.6086031,1906.1549041,45.3745061,1954.1380134
"44","491",2.6086031,1850.2245520,39.4999073,1892.3330625
"44","492",2.6086031,1531.5089798,61.9405726,1596.0581555
"44","493",2.6086031,1314.3897951,56.3997572,1373.3981554
"44","494",2.6086031,1294.8724657,54.2215436,1351.7026125
"44","497",2.6086031,1548.9849774,28.3470718,1579.9406523
"44","498",2.6086031,1296.4348872,34.9609908,1334.0044811
"44","499",2.6086031,1504.3865563,26.5343165,1533.5294758
"44","500",2.6086031,1297.2754019,26.3664919,1326.2504968
"44","501",2.6086031,1504.3602719,21.4828131,1528.4516880
"44","502",2.6086031,1040.4808360,17.7603376,1060.8497767
"44","503",2.6086031,2091.1846926,15.0340369,2108.8273327
"44","504",2.6086031,2111.7146683,17.3454501,2131.6687215
"44","505",2.6086031,1458.2578794,17.1393301,1478.0058127
"44","506",2.6086031,1350.6500167,17.0612790,1370.3198989
"44","507",2.6086031,1389.5350185,17.3267117,1409.4703333
"44","508",2.6086031,1090.2377793,35.6299770,1128.4763594
"44","509",2.6086031,887.2612380,33.4636989,923.3335400
"44","510",2.6086031,1460.7982167,23.1094358,1486.5162556
"44","511",2.6086031,1460.4987485,23.8382344,1486.9455860
"44","512",2.6086031,856.6917176,22.1860114,881.4863321
"44","513",2.6086031,1408.1590963,74.6285867,1485.3962862
"44","514",2.6086031,1409.1027480,69.7782473,1481.4895984
"44","515",2.6086031,1798.0168463,19.3174080,1819.9428574
"44","516",2.6086031,952.6517822,33.3524075,988.6127927
"44","517",2.6086031,1063.9257508,27.4497301,1093.9840839
"44","518",2.6086031,1222.7175421,24.6980784,1250.0242236
"44","519",2.6086031,1063.9331289,22.4367152,1088.9784472
"44","520",2.6086031,1793.2022208,30.8490091,1826.6598330
"44","521",2.6086031,1449.4347032,36.9046945,1488.9480008
"44","522",2.6086031,340.4072348,10.9296088,353.9454467
"44","523",2.6086031,26.1834168,19.9770026,48.7690225
"44","524",2.6086031,1745.1250902,32.3753472,1780.1090405
"44","525",2.6086031,702.8711199,24.1855395,729.6652625
"44","526",2.6086031,1384.0389067,16.9945605,1403.6420703
"44","527",2.6086031,1888.7149441,15.2461436,1906.5696908
"44","528",2.6086031,1884.6008917,14.5880563,1901.7975511
"45","0",2.6687681,907.8558732,24.3673741,934.8920154
"45","1",2.6687681,1337.6036689,18.0996884,1358.3721255
"45","3",2.6687681,1561.1716134,46.4489004,1610.2892820
"45","8",2.6687681,1861.9538457,49.8934936,1914.5161074
"45","9",2.6687681,1651.2591795,55.0411799,1708.9691275
"45","10",2.6687681,1768.5679855,22.2059295,1793.4426831
"45","11",2.6687681,700.7966804,38.9632258,742.4286744
"45","12",2.6687681,487.7659881,19.5069978,509.9417540
"45","13",2.6687681,657.5767605,8.1762594,668.4217879
"45","14",2.6687681,1669.7489212,14.2372996,1686.6549889
"45","16",2.6687681,1688.1829608,55.1134390,1745.9651679
"45","17",2.6687681,1587.6865317,40.5682697,1630.9235696
"45","20",2.6687681,417.7082566,44.0037375,464.3807622
"45","22",2.6687681,158.6088039,46.5936709,207.8712429
"45","23",2.6687681,1884.9756075,29.2214636,1916.8658392
"45","24",2.6687681,2689.6049822,49.8889270,2742.1626773
"45","25",2.6687681,356.8103368,44.3360498,403.8151547
"45","26",2.6687681,299.3876721,25.9128871,327.9693274
"45","27",2.6687681,2149.6751333,31.4611261,2183.8050275
"45","28",2.6687681,1745.1961391,19.6545439,1767.5194510
"45","29",2.6687681,665.9788765,28.8441021,697.4917467
"45","30",2.6687681,1041.2951948,33.6762432,1077.6402061
"45","31",2.6687681,178.4807071,22.1184136,203.2678888
"45","32",2.6687681,156.1663154,49.8081382,208.6432216
"45","33",2.6687681,1455.7323884,41.4060251,1499.8071817
"45","34",2.6687681,768.1431072,22.9449956,793.7568709
"45","35",2.6687681,1360.2004860,38.2542884,1401.1235425
"45","36",2.6687681,1454.0325827,23.5880880,1480.2894388
"45","37",2.6687681,1225.9640166,30.0770107,1258.7097955
"45","38",2.6687681,1069.9338110,27.3897970,1099.9923760
"45","39",2.6687681,1167.7944847,33.6819975,1204.1452503
"45","41",2.6687681,1413.3807032,19.6414930,1435.6909644
"45","42",2.6687681,2485.9043426,23.2178101,2511.7909208
"45","43",2.6687681,1858.9946454,41.3497875,1903.0132010
"45","44",2.6687681,1414.9022102,28.9710250,1446.5420034
"45","45",2.6687681,2547.6632980,79.7070874,2630.0391535
"45","46",2.6687681,1973.7122207,21.4372403,1997.8182291
"45","47",2.6687681,1899.7731155,11.3021698,1913.7440534
"45","48",2.6687681,974.8489701,13.5049943,991.0227324
"45","50",2.6687681,2786.0144092,31.3288978,2820.0120750
"45","51",2.6687681,2780.4384981,31.3444714,2814.4517376
"45","52",2.6687681,1529.4558107,38.8644706,1570.9890495
"45","53",2.6687681,964.9420823,12.7566899,980.3675403
"45","54",2.6687681,1610.0402297,32.2298612,1644.9388590
"45","55",2.6687681,2423.6258610,31.9668862,2458.2615154
"45","56",2.6687681,1513.6153501,29.4611545,1545.7452727
"45","57",2.6687681,1453.6773813,35.4784968,1491.8246461
"45","58",2.6687681,2442.2631064,31.6946378,2476.6265123
"45","59",2.6687681,2406.1505193,32.1129310,2440.9322185
"45","60",2.6687681,1261.8765364,22.1684968,1286.7138013
"45","61",2.6687681,2542.2163493,44.1577026,2589.0428200
"45","62",2.6687681,2689.6049822,28.7838677,2721.0576179
"45","63",2.6687681,1315.1825226,32.8139532,1350.6652439
"45","64",2.6687681,1869.5724338,12.5458999,1884.7871018
"45","65",2.6687681,944.7612540,23.5537813,970.9838034
"45","66",2.6687681,2491.5372348,48.8756034,2543.0816062
"45","67",2.6687681,1560.6689855,29.7219528,1593.0597063
"45","69",2.6687681,88.4169155,26.7855643,117.8712479
"45","70",2.6687681,988.7331958,23.5784644,1014.9804283
"45","71",2.6687681,2379.2382940,76.7418874,2458.6489495
"45","72",2.6687681,2387.5211718,25.3946427,2415.5845827
"45","73",2.6687681,1543.8834016,35.4121165,1581.9642862
"45","75",2.6687681,55.7221856,23.6076742,81.9986279
"45","76",2.6687681,2448.7840251,49.4718393,2500.9246325
"45","77",2.6687681,2316.6660777,19.8999209,2339.2347667
"45","78",2.6687681,2253.2559847,25.1821094,2281.1068622
"45","79",2.6687681,1616.1743694,5.8245785,1624.6677160
"45","80",2.6687681,1488.9644741,19.1692852,1510.8025274
"45","81",2.6687681,1631.2581770,5.9886263,1639.9155714
"45","82",2.6687681,2395.8484745,49.8730121,2448.3902548
"45","83",2.6687681,1390.5648503,40.8306715,1434.0642899
"45","84",2.6687681,1257.4920588,55.9959082,1316.1567350
"45","85",2.6687681,51.6509541,38.7048652,93.0245874
"45","86",2.6687681,1476.2356438,24.5055017,1503.4099136
"45","87",2.6687681,1627.3887163,17.5434952,1647.6009796
"45","88",2.6687681,1054.9083290,22.8722643,1080.4493614
"45","89",2.6687681,2333.5556060,49.8801290,2386.1045031
"45","90",2.6687681,2449.6819766,51.5723419,2503.9230866
"45","91",2.6687681,1211.5420877,34.9826087,1249.1934645
"45","92",2.6687681,824.9885727,17.9249155,845.5822563
"45","93",2.6687681,841.4142187,17.9111040,861.9940909
"45","94",2.6687681,812.1370291,25.1688092,839.9746064
"45","95",2.6687681,1040.9526974,21.3013853,1064.9228508
"45","96",2.6687681,1397.7314496,19.6777732,1420.0779909
"45","97",2.6687681,1429.0096206,24.7783919,1456.4567806
"45","98",2.6687681,2083.8272651,63.3712888,2149.8673219
"45","99",2.6687681,1462.4582730,39.7308552,1504.8578963
"45","100",2.6687681,1431.0331718,22.3353789,1456.0373189
"45","101",2.6687681,1438.7537408,28.6747611,1470.0972700
"45","102",2.6687681,1443.5694429,20.2438213,1466.4820323
"45","103",2.6687681,1440.8853182,39.2986744,1482.8527607
"45","104",2.6687681,2427.4267445,20.8271379,2450.9226505
"45","105",2.6687681,1327.3975374,48.1782448,1378.2445503
"45","106",2.6687681,388.0597414,43.5733362,434.3018457
"45","107",2.6687681,1422.9088155,17.0031785,1442.5807621
"45","108",2.6687681,2309.1998242,24.7923872,2336.6609796
"45","109",2.6687681,2449.8276090,41.5581599,2494.0545370
"45","111",2.6687681,1519.6756031,32.0109782,1554.3553494
"45","112",2.6687681,2482.5412628,52.9126304,2538.1226612
"45","113",2.6687681,2677.3025690,19.8643730,2699.8357101
"45","114",2.6687681,2566.1927574,79.6796189,2648.5411444
"45","115",2.6687681,2031.9418127,28.1572151,2062.7677959
"45","116",2.6687681,2041.9572334,19.6689212,2064.2949227
"45","118",2.6687681,988.2197880,28.4878346,1019.3763907
"45","119",2.6687681,1998.6292074,11.4184388,2012.7164143
"45","120",2.6687681,2500.8057734,23.9348455,2527.4093870
"45","121",2.6687681,2004.1605670,21.4612714,2028.2906065
"45","122",2.6687681,1789.4448566,50.8725597,1842.9861844
"45","123",2.6687681,763.1379432,19.9625241,785.7692354
"45","124",2.6687681,1003.4656439,23.6316482,1029.7660602
"45","125",2.6687681,1511.7626214,19.2249525,1533.6563420
"45","126",2.6687681,1203.7607406,17.1590686,1223.5885773
"45","127",2.6687681,1159.0197118,17.0657013,1178.7541812
"45","128",2.6687681,1313.7636805,17.6267075,1334.0591561
"45","129",2.6687681,1191.9006980,25.6938925,1220.2633586
"45","130",2.6687681,2874.8090367,35.5870361,2913.0648409
"45","131",2.6687681,2323.1203892,32.9598640,2358.7490213
"45","132",2.6687681,1587.9389181,17.7155427,1608.3232289
"45","133",2.6687681,934.0723491,9.6997248,946.4408420
"45","134",2.6687681,953.7251283,27.2137875,983.6076839
"45","135",2.6687681,934.0723491,22.4114829,959.1526001
"45","136",2.6687681,980.4839926,29.3024072,1012.4551678
"45","137",2.6687681,1345.7941088,29.5393492,1378.0022262
"45","138",2.6687681,1443.2298314,19.4159174,1465.3145169
"45","139",2.6687681,1090.2953030,30.1105358,1123.0746069
"45","140",2.6687681,1296.4149766,28.2241309,1327.3078756
"45","141",2.6687681,1420.7421622,39.0663896,1462.4773200
"45","142",2.6687681,1270.6744767,34.2070726,1307.5503175
"45","144",2.6687681,1684.0539749,25.6638107,1712.3865538
"45","145",2.6687681,1700.2707795,20.9190121,1723.8585597
"45","146",2.6687681,1699.9283176,24.4899205,1727.0870062
"45","148",2.6687681,1338.4364384,37.4406745,1378.5458809
"45","149",2.6687681,2874.8090367,13.7245028,2891.2023076
"45","150",2.6687681,2714.5061972,36.2789072,2753.4538725
"45","151",2.6687681,1041.0002833,36.2909434,1079.9599948
"45","156",2.6687681,1509.0557119,26.2765922,1538.0010722
"45","157",2.6687681,1324.9562096,33.7209381,1361.3459159
"45","158",2.6687681,1045.8959221,19.4822824,1068.0469726
"45","159",2.6687681,121.3523227,37.1062749,161.1273656
"45","160",2.6687681,1550.0590715,18.9100194,1571.6378590
"45","161",2.6687681,959.4024449,23.5675563,985.6387694
"45","162",2.6687681,1565.4642318,18.5071462,1586.6401461
"45","163",2.6687681,974.1411960,23.6010319,1000.4109960
"45","164",2.6687681,1466.1149371,19.2823547,1488.0660599
"45","165",2.6687681,1428.0828288,19.4942742,1450.2458711
"45","166",2.6687681,1382.4747941,19.7434883,1404.8870506
"45","167",2.6687681,2679.9734439,17.6434021,2700.2856142
"45","168",2.6687681,1216.2524702,26.3079085,1245.2291467
"45","169",2.6687681,952.8483684,20.5057123,976.0228489
"45","170",2.6687681,304.9432117,39.2498244,346.8618042
"45","171",2.6687681,1705.8809062,16.4694526,1725.0191269
"45","172",2.6687681,1733.2593180,16.6648646,1752.5929507
"45","173",2.6687681,1279.5863312,33.0642215,1315.3193209
"45","174",2.6687681,1297.4087749,32.9944053,1333.0719483
"45","175",2.6687681,1205.8413709,26.1934276,1234.7035666
"45","176",2.6687681,1569.8028665,17.7408059,1590.2124405
"45","177",2.6687681,1568.9437660,23.7860468,1595.3985809
"45","178",2.6687681,997.9848116,16.5746645,1017.2282442
"45","179",2.6687681,1677.9409900,15.0909306,1695.7006887
"45","180",2.6687681,1623.4453706,17.4013102,1643.5154489
"45","182",2.6687681,1760.2796167,20.0012893,1782.9496740
"45","183",2.6687681,1641.6287618,16.2906628,1660.5881927
"45","184",2.6687681,1723.7113343,16.7030858,1743.0831882
"45","185",2.6687681,1659.7488194,15.5017569,1677.9193445
"45","186",2.6687681,844.3503923,20.0229220,867.0420824
"45","187",2.6687681,1595.4516879,20.2219941,1618.3424501
"45","188",2.6687681,1550.8395515,26.8082202,1580.3165398
"45","189",2.6687681,2131.5968356,36.2134599,2170.4790636
"45","190",2.6687681,1243.8347648,27.1920649,1273.6955978
"45","191",2.6687681,562.0514784,22.9463415,587.6665880
"45","192",2.6687681,2440.2779040,21.6369288,2464.5836009
"45","193",2.6687681,1784.3663058,22.0020560,1809.0371299
"45","194",2.6687681,1552.1561045,23.4030214,1578.2278940
"45","195",2.6687681,1461.0430357,24.8405839,1488.5523877
"45","196",2.6687681,2504.7411742,12.8461908,2520.2561331
"45","197",2.6687681,1424.4129888,17.8811356,1444.9628926
"45","198",2.6687681,1770.9010445,23.4155087,1796.9853212
"45","199",2.6687681,621.2183066,14.2818757,638.1689504
"45","200",2.6687681,667.0751254,34.2837698,704.0276632
"45","201",2.6687681,831.1135228,6.1199339,839.9022248
"45","202",2.6687681,1018.1353283,23.5222897,1044.3263861
"45","203",2.6687681,1112.1566672,21.3335459,1136.1589812
"45","204",2.6687681,1744.7356678,24.7453821,1772.1498180
"45","205",2.6687681,767.5275300,26.4750740,796.6713721
"45","206",2.6687681,1089.8406607,36.4985029,1129.0079317
"45","207",2.6687681,2128.6235368,36.3392039,2167.6315088
"45","208",2.6687681,2461.1033801,31.8078866,2495.5800348
"45","209",2.6687681,1054.8602914,32.6284563,1090.1575158
"45","210",2.6687681,1412.9753963,19.5818758,1435.2260402
"45","211",2.6687681,2441.3088328,31.1007607,2475.0783617
"45","212",2.6687681,2386.9935707,30.7213417,2420.3836805
"45","213",2.6687681,1117.6439947,27.2913579,1147.6041208
"45","214",2.6687681,1567.7581195,28.0864503,1598.5133379
"45","215",2.6687681,1491.4282483,24.3102489,1518.4072653
"45","216",2.6687681,2332.7392138,28.8116024,2364.2195843
"45","217",2.6687681,2109.3367190,42.4226731,2154.4281602
"45","218",2.6687681,1977.8239858,55.3498660,2035.8426199
"45","219",2.6687681,2069.8923450,43.1137617,2115.6748748
"45","220",2.6687681,2026.6274260,47.9843699,2077.2805640
"45","221",2.6687681,2160.6471936,34.7350845,2198.0510462
"45","222",2.6687681,2566.9508390,23.5325783,2593.1521855
"45","223",2.6687681,1556.6659588,29.3843722,1588.7190991
"45","224",2.6687681,1432.5990069,28.3037329,1463.5715079
"45","225",2.6687681,2299.8653881,25.5497668,2328.0839229
"45","226",2.6687681,1344.4642995,24.8561239,1371.9891915
"45","227",2.6687681,2428.4607754,52.0982342,2483.2277778
"45","228",2.6687681,1889.3693798,45.3824300,1937.4205779
"45","229",2.6687681,2595.6060818,36.2030376,2634.4778875
"45","230",2.6687681,1292.2392157,23.0131601,1317.9211439
"45","231",2.6687681,1311.5569890,23.4195086,1337.6452657
"45","232",2.6687681,2299.8653881,72.1350067,2374.6691628
"45","233",2.6687681,1471.0395875,35.4439502,1509.1523058
"45","234",2.6687681,1491.7000463,35.4103581,1529.7791725
"45","235",2.6687681,1436.4876149,24.6502912,1463.8066743
"45","236",2.6687681,1508.9612809,35.4613262,1547.0913753
"45","237",2.6687681,1732.3826811,30.6055248,1765.6569741
"45","238",2.6687681,1659.3438556,34.3981742,1696.4107978
"45","239",2.6687681,1591.7288609,40.6108808,1635.0085098
"45","240",2.6687681,1751.5005098,16.3250967,1770.4943745
"45","241",2.6687681,1751.8233108,28.7790631,1783.2711420
"45","242",2.6687681,2149.8966051,45.4854531,2198.0508264
"45","243",2.6687681,1371.6175806,17.6386320,1391.9249808
"45","244",2.6687681,915.1081887,13.4667071,931.2436638
"45","245",2.6687681,1305.6008348,28.5183103,1336.7879133
"45","246",2.6687681,700.3788184,40.9285306,743.9761171
"45","247",2.6687681,1633.2252492,17.6707629,1653.5647802
"45","248",2.6687681,652.8178880,8.4418762,663.9285323
"45","249",2.6687681,1523.1322327,16.2223222,1542.0233231
"45","250",2.6687681,1606.1507568,17.7194253,1626.5389501
"45","251",2.6687681,686.5283831,33.5471085,722.7442597
"45","252",2.6687681,1561.4166690,35.8882912,1599.9737283
"45","253",2.6687681,2874.8090367,22.3130536,2899.7908584
"45","254",2.6687681,787.6104157,21.8137156,812.0928994
"45","255",2.6687681,178.3696363,24.7312960,205.7697003
"45","256",2.6687681,1455.7395741,38.7049649,1497.1133071
"45","257",2.6687681,1455.7395741,38.7049649,1497.1133071
"45","258",2.6687681,1534.4793288,19.0951270,1556.2432238
"45","259",2.6687681,1032.8723586,23.4138041,1058.9549308
"45","260",2.6687681,311.2105534,11.1874683,325.0667898
"45","261",2.6687681,934.0723491,22.9334207,959.6745379
"45","262",2.6687681,1626.2619679,41.5289311,1670.4596671
"45","263",2.6687681,901.5116103,24.0610101,928.2413886
"45","264",2.6687681,840.5054869,25.4630158,868.6372708
"45","265",2.6687681,753.2820909,23.1575649,779.1084239
"45","266",2.6687681,760.8293710,23.1641501,786.6622892
"45","267",2.6687681,923.4850614,23.0886658,949.2424954
"45","268",2.6687681,1532.2122541,38.2466662,1573.1276884
"45","269",2.6687681,886.5927355,24.4343500,913.6958536
"45","270",2.6687681,121.3523227,39.3076272,163.3287180
"45","271",2.6687681,8.6231046,19.2012832,30.4931560
"45","272",2.6687681,790.2035695,24.4888593,817.3611969
"45","273",2.6687681,786.6405244,23.3754539,812.6847464
"45","274",2.6687681,1119.9321932,35.0419108,1157.6428721
"45","275",2.6687681,2459.4277751,30.3790622,2492.4756054
"45","276",2.6687681,1370.3369988,17.5746448,1390.5804117
"45","277",2.6687681,2414.1358499,30.8469164,2447.6515344
"45","278",2.6687681,934.0723491,19.5264707,956.2675878
"45","279",2.6687681,1167.5321507,15.2173009,1185.4182197
"45","280",2.6687681,1026.7923450,32.6822023,1062.1433154
"45","281",2.6687681,1007.9142254,32.7193993,1043.3023927
"45","282",2.6687681,1231.6232564,37.2293281,1271.5213527
"45","283",2.6687681,1339.1693672,34.6018635,1376.4399988
"45","284",2.6687681,1318.1177459,34.9993331,1355.7858471
"45","285",2.6687681,1458.5587359,30.1568432,1491.3843473
"45","286",2.6687681,1291.0570666,33.8519588,1327.5777935
"45","287",2.6687681,1498.8155655,20.3618301,1521.8461637
"45","288",2.6687681,1591.7478013,27.9036677,1622.3202371
"45","289",2.6687681,1251.0983931,34.4422747,1288.2094359
"45","290",2.6687681,1478.3214160,30.5614594,1511.5516434
"45","291",2.6687681,1551.9263977,27.6570015,1582.2521673
"45","292",2.6687681,2862.3266960,29.4831424,2894.4786065
"45","293",2.6687681,1220.2832432,27.1384750,1250.0904864
"45","294",2.6687681,1305.0801760,21.7091101,1329.4580542
"45","295",2.6687681,1195.3011499,34.6991573,1232.6690753
"45","296",2.6687681,1150.0573140,34.8556147,1187.5816968
"45","297",2.6687681,1117.6439947,24.5251028,1144.8378656
"45","298",2.6687681,1240.5570072,26.5959943,1269.8217696
"45","299",2.6687681,1422.9088155,38.3353858,1463.9129694
"45","300",2.6687681,963.1493787,27.8519733,993.6701201
"45","301",2.6687681,1422.9088155,17.5885180,1443.1661016
"45","302",2.6687681,2369.0156222,30.6149076,2402.2992979
"45","303",2.6687681,2716.8106653,27.1928831,2746.6723165
"45","304",2.6687681,1132.7558627,25.0482548,1160.4728856
"45","305",2.6687681,980.4888243,32.8349300,1015.9925224
"45","306",2.6687681,1012.1638409,28.9720494,1043.8046584
"45","307",2.6687681,1037.5478682,21.5848595,1061.8014958
"45","308",2.6687681,1036.5589785,30.0385582,1069.2663048
"45","309",2.6687681,1024.2868644,38.6876168,1065.6432494
"45","310",2.6687681,1039.6028751,43.5924599,1085.8641031
"45","311",2.6687681,1096.4875499,29.4215908,1128.5779088
"45","312",2.6687681,1470.6224896,22.9567935,1496.2480512
"45","313",2.6687681,1485.0076611,23.1953260,1510.8717552
"45","314",2.6687681,848.3845876,18.2002562,869.2536119
"45","315",2.6687681,763.3003935,29.9135350,795.8826966
"45","316",2.6687681,700.3347257,17.4513107,720.4548045
"45","317",2.6687681,905.7926496,22.2702549,930.7316726
"45","318",2.6687681,815.8950808,18.4619908,837.0258397
"45","319",2.6687681,905.6552080,21.0480000,929.3719761
"45","321",2.6687681,1392.5250262,33.1300845,1428.3238788
"45","322",2.6687681,1155.9270114,37.5308283,1196.1266078
"45","323",2.6687681,1660.2623619,17.6066859,1680.5378159
