lsbg,lsbg_eng,lsbg_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_em,ms_nm,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,edu_pri_be,edu_sec,edu_psec,t_wp,wp_ee,wp_er,wp_se,wp_fw,plw_hk,plw_kln,plw_nt,plw_oth,mearn_xfw_sb_1,mearn_xfw_sb_2,mearn_xfw_sb_3,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,dh,dhz_1,dhz_2,dhz_3plus,dhc_nc,dhc_re,dhc_oth,dhi_sb_1,dhi_sb_2,dhi_sb_3,dhi_sb_4,ma_hh,oq,dh_pub,dh_pri,dh_oth,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,ten_oc,ten_te,ten_oth,dhm_sb_1,dhm_sb_2,dhm_sb_3,dhm_sb_4,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir
33505,335/05,335/05,3926,1737,2189,794,387,445,1313,1308,473,2738,875,313,3624,154,104,10,34,2528,1011,3482,-,64,194,23,403,1581,1555,2267,1936,122,209,-,458,498,744,567,483,620,1164,329,175,835,240,234,21,72,361,-,126,70,525,157,117,126,199,252,345,350,-,1297,206,305,786,919,123,255,163,128,260,746,46500,1297,-,1297,-,-,28,444,573,219,33,-,1023,215,59,66,91,153,198,8500,15.4,-,33,-,182,11500,30
33506L,335/06-07 and 335/09,335/06-07 及 335/09,4892,2378,2514,946,429,346,1765,1820,532,3482,898,512,4475,177,165,-,75,3429,1034,4273,85,9,248,57,435,1742,2286,3070,2610,256,195,9,634,824,734,878,496,655,1910,627,336,810,458,262,48,70,459,-,195,134,757,280,54,107,322,363,485,373,-,1787,328,640,819,1259,140,388,139,161,386,1101,47700,1787,-,1787,-,-,20,469,847,324,127,-,1407,277,103,149,89,192,379,10500,16.9,19,30,37,231,13000,27
33601L,336/01-02,336/01-02,1593,666,927,718,116,138,535,568,236,1079,318,196,1376,122,35,29,31,1088,389,1339,54,24,123,8,90,698,689,919,791,25,103,-,148,164,297,310,219,230,470,173,93,214,147,103,15,-,174,-,75,63,98,122,46,40,47,48,243,137,-,608,152,225,231,397,44,167,104,110,167,227,28250,626,-,608,-,-,69,153,243,126,17,-,447,109,52,27,17,92,70,8500,14.7,16,7,51,51,9800,28
33603L,"336/03, 336/05-08, 340/07 and 340/09","336/03, 336/05-08, 340/07 及 340/09",9276,4202,5074,828,974,907,3089,3280,1026,6343,1840,1093,8271,366,460,33,146,6022,2280,8100,148,102,531,53,759,3783,3760,5137,4255,478,345,59,782,1238,1383,1734,1159,1265,2654,1056,437,1366,629,457,71,137,984,-,200,410,1254,336,136,200,376,617,702,887,19,2931,384,726,1821,2200,287,444,363,313,723,1532,40750,2961,-,2921,10,10,141,565,939,1009,267,-,2256,477,198,139,128,286,530,11000,21,11,20,164,312,10800,32.1
35001L,"350/01, 350/09, 350/11-12, 350/14, 350/25, 350/27-33, 350/35-37, 350/39 and 350/58-59","350/01, 350/09, 350/11-12, 350/14, 350/25, 350/27-33, 350/35-37, 350/39 及 350/58-59",18796,8951,9845,909,1978,2068,5719,5646,3385,11054,6723,1019,17757,166,283,-,590,11813,5005,16931,121,318,278,387,4465,8325,4028,9488,8810,170,465,43,1316,2326,3629,2217,2252,4592,2601,741,430,1711,1262,1817,535,696,2285,11,383,968,1806,1362,926,348,488,1332,1016,808,51,6244,686,1929,3629,4307,1196,741,1147,1644,1934,1519,21900,6262,4766,1478,-,1247,1706,2096,890,235,70,-,1281,4931,32,70,96,360,406,9500,16,4450,316,-,165,1300,7.3
35002,350/02,350/02,6620,3048,3572,853,606,429,2401,2245,939,4573,1781,266,6392,115,92,-,21,4269,1745,6226,32,42,57,11,1121,3194,1699,3611,3375,59,177,-,471,936,1441,763,685,1915,1011,160,212,658,826,496,236,330,683,10,179,332,530,700,188,104,214,459,554,319,32,2316,330,705,1281,1497,446,373,403,424,919,570,25420,2338,-,780,1536,19,304,1226,560,185,22,-,2042,158,116,27,209,142,40,5420,17.7,-,10,148,-,7500,40.4
35003L,"350/03, 350/05 and 350/47-48","350/03, 350/05 及 350/47-48",2022,905,1117,810,480,95,868,397,182,1584,264,174,1865,95,54,-,8,1322,220,1727,10,20,68,-,95,900,547,1044,1005,20,19,-,135,305,367,237,246,332,466,28,49,259,123,311,27,30,217,-,21,37,129,143,25,20,31,82,328,228,-,592,50,93,449,460,55,77,51,66,216,259,36250,594,-,592,-,24,40,155,270,92,11,-,203,155,234,11,29,12,81,11500,19.3,182,89,22,66,1750,4.5
35004L,350/04 and 350/49,350/04 及 350/49,10752,4739,6013,788,1776,651,4923,2795,607,8726,1417,609,10137,249,240,23,103,6923,2053,9101,219,88,332,46,790,3302,4884,6779,6294,137,338,10,1647,1845,2134,1153,969,1947,3853,767,720,1989,1585,586,233,192,707,-,327,427,1416,826,271,304,639,956,953,615,45,4259,928,1470,1861,2917,295,1047,370,483,1172,2234,40000,4296,-,4258,1,12,640,2756,816,22,12,1,3365,674,220,145,590,819,695,8000,16.8,27,-,108,566,11600,27.3
35007L,350/07 and 350/42,350/07 及 350/42,2136,875,1261,694,393,176,835,523,209,1647,350,139,2002,77,18,-,39,1394,349,1826,55,16,90,-,273,813,657,1083,932,69,82,-,217,237,413,216,224,471,388,124,71,275,187,215,-,65,146,-,21,20,310,117,55,35,53,117,214,130,11,629,43,163,423,445,141,43,58,106,187,278,35000,629,-,619,10,-,94,146,261,97,31,-,317,252,60,19,11,32,31,8900,20.4,-,31,89,132,10000,28
35008L,"350/08, 350/54 and 350/56-57","350/08, 350/54 及 350/56-57",3965,1761,2204,799,528,318,1305,1256,558,3064,713,188,3815,53,65,4,28,2446,991,3588,74,-,63,27,598,1498,1341,2237,2013,110,114,-,393,569,834,441,347,780,1110,223,230,639,352,249,120,118,296,10,165,175,463,203,129,59,193,269,409,162,10,1447,250,422,775,1019,160,268,162,214,403,668,33000,1462,-,1439,8,8,101,613,520,197,8,-,1175,221,51,28,134,146,117,7200,15.5,9,-,26,195,11200,32.8
35018L,350/18-19,350/18-19,4669,2181,2488,877,714,251,1854,1484,366,3622,785,262,4433,48,108,-,80,2913,1042,4211,9,26,66,27,461,1921,1573,2799,2579,42,168,10,490,728,1081,500,433,1166,1190,114,177,979,467,370,80,236,376,-,124,106,433,512,103,105,193,420,525,278,-,1750,377,452,921,1162,174,414,233,239,557,721,35000,1769,-,1750,-,18,77,1165,406,66,18,-,1395,231,124,51,282,207,140,7000,20,-,30,123,78,9300,25.1
35038L,350/38 and 350/40,350/38 及 350/40,21272,9894,11378,870,1878,1708,5965,6368,5353,11023,9335,914,20650,121,71,-,430,13807,5587,19411,184,869,111,180,6874,9194,3326,9365,8713,86,566,-,1098,2238,4025,2004,2543,5617,1205,169,258,1428,1721,1912,754,628,2495,-,340,1110,1747,1474,969,325,235,1456,1192,498,19,7990,1355,3006,3629,4921,1685,1384,2336,2723,2347,584,15000,8110,7990,-,-,3196,1930,2394,451,19,-,-,-,7990,-,-,-,-,-,-,-,7549,441,-,-,1060,7
35041,350/41,350/41,2122,1032,1090,947,170,225,692,737,298,1636,415,71,2060,-,50,-,12,1325,627,2031,-,-,-,11,434,958,560,1210,1054,11,145,-,249,368,341,252,278,610,322,81,90,254,199,214,80,105,187,-,39,62,215,111,67,70,43,221,243,139,-,775,126,229,420,530,95,150,199,153,206,217,23000,775,-,269,506,-,27,560,146,31,11,-,709,30,36,-,49,28,8,5500,14.4,-,-,20,10,**,**
35043L,350/43-44,350/43-44,5187,2541,2646,960,436,460,1682,1709,900,3008,1937,242,5059,67,39,-,22,3315,1436,4782,18,137,67,14,1194,2188,1369,2881,2414,108,347,12,354,696,1193,638,657,1317,895,230,75,589,454,558,263,127,585,-,161,370,601,373,187,51,191,434,332,181,-,1782,381,400,1001,1127,265,390,428,290,552,512,25390,1794,461,221,1100,152,193,843,514,80,-,-,1153,600,29,11,107,19,68,4380,18.9,449,12,69,70,1090,8.3
35045,350/45,350/45,4572,2112,2460,859,319,262,1647,1318,1026,2526,1697,349,4452,37,36,24,23,3099,1154,4200,32,129,49,36,1278,2010,965,2416,2176,55,185,-,347,446,1136,487,537,1377,502,69,103,515,404,408,162,222,533,-,119,315,417,424,152,47,139,318,367,118,-,1525,104,534,887,1069,352,104,288,299,604,334,22650,1525,163,-,1362,24,109,1015,267,85,25,-,1362,163,-,-,127,-,75,4000,11.9,163,-,-,-,1310,8.2
35046,350/46,350/46,2325,1116,1209,923,261,148,1255,523,138,1629,633,63,2242,-,27,13,43,1502,562,2069,24,50,13,57,188,782,1094,1624,1484,48,92,-,404,518,490,212,189,557,878,194,182,419,382,228,37,58,124,-,43,150,352,171,71,91,147,254,240,105,-,973,211,391,371,621,130,222,83,123,319,448,37250,963,-,-,973,20,138,525,267,22,-,1,941,20,12,31,22,165,586,11500,27.1,-,20,-,-,**,**
35050,350/50,350/50,2405,1163,1242,936,217,213,589,907,479,1762,475,168,2296,57,39,-,13,1644,544,2194,32,40,56,14,500,953,735,1241,1158,24,59,-,155,311,451,324,321,465,455,69,80,347,237,135,81,98,194,-,76,98,127,232,28,82,74,128,219,167,10,798,43,300,455,582,159,57,123,174,260,241,27200,798,-,206,592,-,-,283,266,249,-,-,737,43,18,11,55,12,24,5500,13.4,-,-,10,33,**,**
35051L,350/51-52,350/51-52,3433,1484,1949,761,455,564,697,1405,312,2592,595,246,3170,98,124,7,34,2173,805,3034,-,70,127,62,238,1444,1296,1820,1686,49,85,-,326,509,623,362,443,465,912,329,135,431,331,197,44,57,296,-,74,92,337,120,83,135,167,221,336,255,-,1002,84,173,745,786,125,91,63,26,369,544,42800,1002,-,254,748,-,11,402,419,153,17,-,919,36,47,30,20,31,90,11460,23.3,-,-,-,36,**,**
35053,350/53,350/53,10823,4753,6070,783,1790,1104,3494,3378,1057,7501,1885,1437,9587,489,515,30,202,6850,2183,8754,357,148,750,204,791,3141,5101,5711,4995,352,364,-,1473,1169,1439,1630,1332,780,3599,1450,1176,1294,350,268,31,50,1092,-,169,229,975,381,76,265,585,681,1157,1149,44,3186,398,654,2134,2463,301,422,247,173,299,2467,70700,3227,-,3186,-,18,49,879,1073,831,336,-,2361,639,186,103,44,132,857,15000,15.3,27,28,-,635,18500,26.3
35055,350/55,350/55,5398,2491,2907,857,481,551,1558,1915,893,3621,1478,299,5095,65,147,-,91,3374,1543,5020,28,65,66,38,934,2563,1420,2999,2734,77,188,-,472,821,1235,471,661,1205,1133,203,211,808,485,451,175,191,475,-,139,265,552,341,152,120,175,440,544,262,9,1710,188,353,1169,1152,337,221,232,292,553,633,31470,1710,428,264,1018,10,75,566,756,293,10,-,1180,466,64,10,47,52,70,7540,15.9,-,428,19,19,3500,14.3
35101L,351/01-02,351/01-02,9358,4196,5162,813,1289,1001,2909,3276,883,6461,1684,1213,8257,499,275,38,289,5886,2183,7581,367,120,577,194,562,2847,4660,5383,4760,300,276,47,1218,1424,1256,1485,1021,1020,3295,1323,804,1376,568,287,65,41,919,-,315,185,863,316,143,200,846,668,956,869,22,2809,260,733,1816,2226,264,319,133,178,416,2082,67050,2833,-,2809,-,-,85,521,933,834,436,-,2261,422,126,89,118,261,852,12000,17.9,-,-,-,422,18000,28.9
35103,351/03,351/03,11247,5338,5909,903,704,1084,3708,3921,1830,5992,4691,564,10851,39,58,-,299,7006,3537,10123,196,479,12,181,2783,5295,2465,6038,5710,65,263,-,879,1261,2593,1305,1342,3215,1481,307,293,1046,813,1195,497,526,1361,-,212,601,1027,1077,528,207,181,961,921,315,8,3469,581,566,2322,2116,772,581,670,681,1233,885,25880,3510,1129,19,2321,247,580,1816,759,67,-,-,2312,1148,9,49,127,8,39,3330,13.3,580,568,-,-,1750,8.1
35104,351/04,351/04,13387,6129,7258,844,1072,957,4277,4697,2384,8083,4626,678,13045,12,185,-,145,8264,4051,12448,164,277,29,65,3246,5734,3335,7581,6978,80,523,-,1251,1647,3131,1552,1713,4036,1832,282,492,1273,1326,1483,609,637,1471,8,391,822,1514,961,682,296,375,1146,976,367,51,4514,638,982,2894,3069,807,638,823,919,1621,1151,25500,4514,1106,117,3291,411,744,2307,911,141,-,-,3397,1106,11,105,266,79,93,3130,14.8,1064,42,-,-,1100,5.9
35105,351/05,351/05,6863,3322,3541,938,697,620,2101,2441,1004,4964,1589,310,6648,72,121,-,22,4278,1888,6357,37,36,91,22,1194,2919,2053,3809,3451,62,273,23,569,922,1467,851,674,1768,1344,293,205,791,742,465,294,418,591,10,166,324,817,539,136,137,139,540,738,264,9,2168,187,488,1493,1592,377,199,321,330,863,654,29550,2178,-,527,1641,-,71,1044,592,420,41,-,2050,39,79,31,59,89,171,10000,17.5,-,-,10,29,**,**
35106,351/06,351/06,10274,4917,5357,918,573,427,3872,3729,1673,5920,3765,589,9703,44,82,-,445,6293,3408,9394,111,122,44,147,2774,4467,2460,5277,4784,126,338,29,957,1067,2104,1149,1204,2750,1294,271,369,936,907,841,487,425,1027,14,275,569,1012,882,361,246,158,887,582,274,31,3222,401,787,2034,2156,620,446,681,619,1190,732,23740,3259,416,32,2774,189,747,1522,718,46,-,-,2786,433,3,11,148,2,44,4500,14.8,416,17,-,-,1250,9.2
35107L,351/07-17 and 351/30,351/07-17 及 351/30,10092,4923,5169,952,748,1726,2394,3848,1376,4585,5201,306,9908,2,53,44,85,6264,3080,9179,177,418,2,27,2397,5212,1735,5243,4838,50,355,-,454,1295,2407,1087,1732,2731,780,167,92,766,537,1296,579,276,1519,11,164,762,1079,602,615,84,191,974,469,261,42,4273,1285,1135,1853,2453,512,1308,1292,1348,1349,284,14490,4275,4249,-,24,1105,1554,1482,110,22,-,-,12,4261,-,-,-,-,-,-,-,2703,1558,-,-,1760,10.7
35118,351/18,351/18,13964,7130,6834,1043,1309,1477,4118,4283,2777,6977,6224,763,13698,49,110,-,107,8657,3998,12528,226,592,49,148,3734,6541,2380,6575,6235,-,329,11,886,1501,2665,1523,1728,3758,1078,235,207,795,1275,1250,718,526,1569,-,329,887,1370,984,435,157,217,936,834,397,29,4247,514,850,2883,2556,1149,542,977,1033,1459,778,20920,4267,4247,-,-,371,447,2667,711,51,-,-,-,4247,-,-,-,-,-,-,-,3902,345,-,-,1250,6.4
35119L,351/19-22 and 351/24-28,351/19-22 及 351/24-28,2485,1145,1340,854,414,242,826,819,184,1933,258,294,2245,69,127,29,15,1689,382,2162,33,10,70,51,176,699,1196,1438,1308,48,82,-,296,379,389,374,261,240,937,397,204,317,110,102,40,27,241,-,74,42,238,119,34,57,207,231,218,208,10,843,151,213,479,621,61,161,62,79,152,550,60000,843,-,815,28,2,45,317,263,166,50,-,728,88,27,29,39,67,290,14000,17.7,13,2,-,73,14500,32.8
41101L,"411/01, 412/01, 413/01-02, 414/02, 415/01, 416/01, 427/07, 427/09, 427/16-17 and 427/19","411/01, 412/01, 413/01-02, 414/02, 415/01, 416/01, 427/07, 427/09, 427/16-17 及 427/19",2566,1360,1206,1128,171,213,828,1000,354,1745,607,214,2382,1,154,1,28,1558,837,2401,-,-,23,50,676,1028,691,805,711,-,94,-,116,138,255,296,360,280,165,45,16,83,102,179,50,107,223,-,80,85,151,52,44,50,19,92,72,160,-,528,52,97,379,267,209,52,131,163,135,99,19660,542,-,432,96,12,94,115,85,174,48,-,373,54,101,-,-,-,18,**,**,10,9,27,18,6000,30
42101L,"421/01, 421/03-04, 421/09-16, 422/01-02, 422/07, 422/12-18 and 422/22-23","421/01, 421/03-04, 421/09-16, 422/01-02, 422/07, 422/12-18 及 422/22-23",6502,3031,3471,873,918,778,1819,2140,847,4837,1317,348,6152,82,192,28,48,4042,1542,5813,123,50,98,14,759,3146,1679,2982,2760,76,146,-,422,522,1411,627,598,863,1521,247,217,518,437,811,129,156,467,-,59,219,389,248,185,67,130,292,1027,366,-,2074,186,534,1354,1482,329,263,327,312,570,865,32000,2094,-,1078,996,-,-,456,1069,490,59,-,1257,391,426,37,49,90,127,9600,16.1,296,131,293,78,4500,8.3
42203,422/03,422/03,25276,11654,13622,856,2735,3238,6639,7780,4884,14887,9624,765,24800,31,164,-,281,15357,7184,23625,276,593,108,71,7696,11409,3436,11373,10658,58,657,-,1130,1722,5939,2582,3882,6249,1242,295,266,1056,1623,3001,941,956,3162,73,468,1410,2235,1649,1501,143,253,1930,1132,512,140,9587,1814,3300,4473,6490,1237,1860,2978,3339,2644,626,14330,9689,9586,-,1,4751,1987,2471,355,22,-,1,-,9586,1,-,-,-,-,-,-,9434,152,-,-,930,6.7
42204,422/04,422/04,1877,847,1030,822,244,190,796,498,149,1451,350,76,1830,-,36,11,-,1173,460,1737,10,26,11,-,180,873,580,1071,910,82,79,-,140,217,482,232,96,548,427,28,82,342,297,131,51,67,73,-,20,101,298,165,53,32,73,106,178,45,-,802,215,280,307,546,41,215,140,137,312,213,26530,802,-,802,-,-,60,588,126,28,-,-,591,203,8,42,140,87,44,5500,22.2,-,9,183,11,8500,23.4
42205L,422/05-06,422/05-06,12923,6165,6758,912,1192,1926,3152,5031,1622,9540,2976,407,12629,99,136,-,59,8330,3401,12082,169,167,99,33,2192,6483,3056,7101,6459,97,529,16,688,1294,3550,1569,1362,3389,2334,407,345,1577,1463,1460,443,522,884,-,405,626,1302,1186,271,165,314,777,1410,565,80,4085,331,998,2756,3068,625,392,585,605,1565,1330,31650,4117,-,871,3214,-,62,1104,1217,1689,13,-,3555,62,468,33,269,162,41,5500,15.8,31,297,47,15,2750,6.9
42209,422/09,422/09,9627,4600,5027,915,1192,1208,2838,3138,1251,6971,2445,211,9503,23,63,-,38,5924,2511,9074,86,87,-,23,1820,4708,1907,4946,4492,107,339,8,447,957,2713,829,1125,2394,1419,203,138,1381,726,909,379,307,880,23,339,558,969,613,320,324,146,694,706,267,10,2811,181,571,2059,2018,584,209,469,402,1059,881,30000,2855,-,129,2682,21,8,863,1025,821,73,-,2733,45,33,161,475,210,86,5000,13.6,-,-,45,-,**,**
42210L,422/10-11,422/10-11,9341,4455,4886,912,1229,1037,2852,2913,1310,6834,2054,453,8904,71,248,-,118,6011,2101,8329,271,30,147,79,1172,4118,2822,4851,4445,89,317,-,646,1216,2052,937,720,1868,2263,512,304,1360,794,759,235,263,624,-,295,399,982,539,263,159,267,505,986,425,31,3251,384,1103,1764,2453,288,510,491,516,958,1286,30000,3251,-,3251,-,-,22,1486,1221,421,101,-,2511,417,323,262,358,277,170,6200,13.8,4,83,314,103,8500,19.4
42224,422/24,422/24,4781,2298,2483,925,358,309,1306,1934,874,3746,883,152,4665,46,59,-,11,3273,1150,4545,29,-,92,-,1119,2084,1220,2416,2236,72,108,-,339,433,1185,459,496,1098,822,205,111,723,342,358,52,172,453,-,102,165,436,328,97,97,101,403,363,304,20,1711,164,571,976,1346,189,176,331,345,611,424,24960,1711,-,779,932,-,-,867,805,39,-,-,1468,176,67,38,133,45,-,3700,12.2,-,-,176,-,8970,35.9
42225,422/25,422/25,10520,4653,5867,793,1735,1245,3291,3202,1047,7657,2196,667,9939,266,261,12,42,6506,2279,9209,163,172,258,4,1047,4087,3651,5475,4772,330,349,24,818,1009,2219,1429,1092,1509,2850,808,438,1548,743,674,239,267,748,10,367,314,991,452,232,251,462,544,1115,690,57,3467,495,803,2169,2532,370,565,475,453,991,1548,36000,3478,-,3467,-,-,75,1782,1088,446,76,-,2832,501,134,113,350,450,490,8500,18,-,13,243,248,9500,27.8
42226,422/26,422/26,6476,3193,3283,973,513,450,1934,2475,1104,4824,1423,229,6270,49,136,-,21,4271,1692,6122,40,56,59,-,1528,2905,1530,3491,3182,45,264,-,471,610,1870,540,630,1642,1219,176,245,606,632,575,352,302,590,13,216,422,586,549,207,147,126,420,552,244,22,2630,526,884,1220,1864,171,595,615,587,884,544,21250,2656,-,1234,1396,10,716,1712,180,-,12,-,2158,431,41,106,239,106,44,5160,17.6,-,33,398,-,7800,39.4
42303L,423/03 and 423/54,423/03 及 423/54,14292,6548,7744,846,1982,1722,4148,4464,1976,9430,4377,485,13687,46,286,-,273,9250,3060,13331,134,201,32,58,2554,7200,2556,6956,6045,145,754,12,872,1024,3477,1583,1597,3498,1849,194,127,1445,1401,1236,576,529,1435,13,428,857,1430,951,324,201,381,747,899,675,63,4516,437,1039,3040,3042,953,521,838,1014,1591,1073,23410,4539,918,174,3424,165,291,1624,1179,1177,80,-,3527,954,35,173,889,168,-,4500,13.6,918,-,36,-,1220,8.1
42304L,"423/04-05, 423/07, 423/10-16, 423/18-25, 423/49-51, 423/56-57 and 423/72-74","423/04-05, 423/07, 423/10-16, 423/18-25, 423/49-51, 423/56-57 及 423/72-74",2678,1261,1417,890,346,352,826,844,310,1997,533,148,2517,7,91,-,63,1701,631,2523,15,30,55,1,400,1422,510,1423,1124,55,186,58,26,285,817,295,363,605,397,113,18,281,203,187,89,204,300,28,99,151,278,172,181,20,35,131,181,140,35,918,246,144,528,500,157,261,269,118,310,221,21650,944,-,542,376,28,130,227,242,159,132,-,524,278,116,-,6,23,-,**,**,13,192,73,-,3600,22.4
42309L,423/09 and 423/39,423/09 及 423/39,4801,2145,2656,808,699,544,1603,1552,403,3591,790,420,4494,122,171,-,14,3009,1093,4253,52,70,108,64,424,1733,1945,2679,2255,142,236,46,359,560,1034,726,471,706,1456,369,311,827,371,314,44,89,354,-,134,71,377,188,185,126,227,284,704,370,13,1516,156,431,929,1175,148,193,157,118,384,857,45450,1516,-,1516,-,-,8,698,521,247,42,-,1190,289,37,21,65,174,353,11000,19.8,-,-,51,238,11500,22.1
42317L,"423/17, 423/26, 423/29-33 and 423/71","423/17, 423/26, 423/29-33 及 423/71",8997,4293,4704,913,1328,999,2969,2924,777,6794,1886,317,8729,104,130,24,10,5882,1787,8257,54,157,114,26,815,4307,2547,5025,4389,138,385,113,737,1242,2289,757,787,1946,2179,689,234,1197,1071,748,248,245,593,-,350,389,1144,549,339,130,428,537,696,440,23,3256,482,906,1868,2467,270,519,361,598,1100,1197,29750,3281,-,3195,61,-,91,2063,837,265,-,-,2501,625,130,179,525,445,282,6700,18.8,15,61,457,107,8500,41.9
42328,423/28,423/28,5122,2470,2652,931,678,536,1644,1796,468,3926,1005,191,5006,49,67,-,-,3360,1084,4912,12,-,27,-,533,2453,1458,2758,2461,79,208,10,366,571,1257,564,394,1377,977,244,216,596,566,385,200,277,264,10,200,210,689,354,86,98,148,293,436,234,10,1765,205,434,1126,1386,162,217,195,264,906,400,30000,1778,-,1765,-,-,15,744,793,202,11,-,1484,244,37,110,297,198,115,6000,14.4,-,-,212,32,9000,30
42334L,423/34-35,423/34-35,21776,9895,11881,833,2470,2314,5791,6914,4287,12691,8446,639,21251,16,180,9,320,13718,5588,20127,216,719,19,102,6532,9696,3078,10179,9428,159,582,10,806,1683,5997,1693,2900,5564,1705,364,199,1512,1286,2563,1082,763,2399,11,554,1387,1681,1375,1397,252,180,1436,1229,556,132,8091,1355,2774,3962,5681,1024,1386,2393,2398,2495,805,16000,8142,5562,22,2507,2719,2205,2564,493,110,-,-,2515,5566,10,60,392,-,10,1900,7,5485,89,2,-,900,6.6
42336L,423/36-37,423/36-37,18817,8942,9875,906,1613,1933,4684,5581,5006,9927,8435,455,18566,10,64,9,168,12596,4608,17527,154,724,10,87,6263,8337,2604,7804,7151,46,586,21,597,1243,4505,1459,2499,4460,824,245,147,950,900,2143,661,542,2207,9,266,899,1366,1008,1082,106,122,1398,995,509,53,8391,2265,3185,2941,5110,984,2297,3466,2763,1819,343,11750,8391,8391,-,-,4133,2782,1380,86,-,10,-,-,8391,-,-,-,-,-,-,-,8342,49,-,-,850,7.3
42338,423/38,423/38,10821,4952,5869,844,972,1119,3202,4260,1268,7591,3028,202,10638,15,82,-,86,6311,3538,10291,-,59,15,-,2529,5395,1925,5786,5347,53,374,12,636,1206,2890,1054,1265,3360,1149,246,89,1032,1061,1115,553,510,1166,14,432,784,965,872,446,172,132,771,790,371,51,3756,561,929,2266,2667,459,630,825,812,1449,670,21990,3757,492,393,2871,156,509,2116,742,233,-,-,3103,602,51,53,197,81,77,5500,15.4,481,33,88,-,1150,8.6
42340L,423/40 and 423/70,423/40 及 423/70,6117,2935,3182,922,403,936,1706,2443,629,4565,1450,102,6030,-,71,-,16,3796,1918,5710,68,131,11,-,1165,2926,1623,3628,3371,63,194,-,433,844,1805,546,669,1849,1110,296,167,751,692,721,213,239,549,-,293,361,647,528,197,125,130,543,568,206,30,2140,268,662,1210,1603,239,298,370,334,755,681,29150,2140,-,718,1422,-,9,914,983,234,-,-,1925,105,110,79,240,107,56,5250,17.8,-,18,87,-,8400,35.8
42341L,423/41-42 and 423/64,423/41-42 及 423/64,1375,556,819,679,173,85,354,356,407,778,500,97,1287,59,18,-,11,974,228,1223,-,10,34,36,394,485,323,615,567,9,39,-,47,106,247,215,132,158,325,86,14,208,47,72,48,7,133,-,80,46,75,24,15,8,-,44,192,131,-,356,39,98,219,253,64,39,48,40,84,184,40000,422,-,349,7,18,-,90,69,62,117,-,120,57,179,11,-,21,-,**,**,7,102,41,9,5000,5.1
42343,423/43,423/43,2617,858,1759,488,75,79,552,1666,245,2089,516,12,2617,-,-,-,-,970,1572,2605,-,-,-,-,782,1355,405,147,135,12,-,-,20,31,63,33,19,34,94,-,-,10,38,82,-,10,7,-,-,12,7,10,16,-,-,-,95,7,-,70,-,22,48,51,19,-,-,-,7,63,45660,133,-,63,7,-,22,9,20,12,7,-,19,7,44,-,-,10,-,**,**,39,12,-,-,1500,2.6
42344L,423/44 and 423/69,423/44 及 423/69,11996,5705,6291,907,1077,845,3739,4189,2146,9057,2517,422,11636,48,189,-,123,7668,3251,11278,59,20,48,24,2242,5284,3393,6816,6201,66,487,62,819,1383,3404,1210,1301,3333,2120,518,382,1489,1538,1121,202,492,1074,-,353,563,1138,811,393,230,347,1028,1421,496,36,4382,837,1134,2411,2873,574,935,793,1016,1349,1224,25000,4393,-,2121,2261,-,82,2311,1524,432,33,-,3608,487,287,48,254,251,53,6060,18.2,10,63,444,33,8100,23.8
42346L,"423/46, 423/59, 423/75 and 428/01","423/46, 423/59, 423/75 及 428/01",26495,12948,13547,956,1933,3268,7805,9574,3915,17226,8541,728,26137,42,158,-,158,15946,8616,24978,135,363,41,50,7050,12636,4876,13622,12278,220,1124,-,1379,2085,7215,2943,3207,7441,2974,580,338,2325,1827,2852,1369,1455,2846,30,740,1669,2383,2106,1170,447,409,2043,1895,608,152,9245,1648,2221,5376,6349,1176,1720,2098,2402,3067,1678,20000,9282,2439,833,5973,862,1391,3950,1713,1210,119,-,6601,2571,73,172,882,154,107,3500,13.3,2370,102,99,-,1010,6
42358,423/58,423/58,15253,7493,7760,966,1203,1638,4501,6099,1812,10448,4423,382,14898,-,196,-,159,9304,4746,14402,133,140,27,72,3917,7028,3105,8455,7717,213,525,-,803,1443,4356,1853,1950,4711,1794,448,274,1304,1575,1710,766,573,1782,23,412,1171,1446,1062,744,197,315,1255,1338,417,98,5093,585,1377,3131,3829,622,642,802,1243,1867,1181,25000,5106,783,553,3757,220,889,2799,1041,130,14,-,4061,973,59,25,279,91,12,3500,12.2,783,24,166,-,1100,7.4
